date	home team	away team	home goals	away goals	home lineup names	away lineup names	home lineup numbers	away lineup numbers
2-Dec-13	fiorentina	hellas-verona	4	3				
2-Dec-13	lazio	napoli	2	4				
6-Dec-13	bologna	juventus	0	2				
7-Dec-13	livorno	milan	2	2				
7-Dec-13	napoli	udinese	3	3				
8-Dec-13	roma	fiorentina	2	1				
8-Dec-13	cagliari	genoa	2	1				
8-Dec-13	hellas-verona	atalanta	2	1				
8-Dec-13	sampdoria	catania	2	0				
8-Dec-13	sassuolo	chievo	0	1				
8-Dec-13	torino	lazio	1	0				
8-Dec-13	inter	parma	3	3				
14-Dec-13	catania	hellas-verona	0	0				
15-Dec-13	chievo	sampdoria	0	1				
15-Dec-13	fiorentina	bologna	3	0				
15-Dec-13	genoa	atalanta	1	1				
15-Dec-13	lazio	livorno	2	0				
15-Dec-13	parma	cagliari	0	0				
15-Dec-13	udinese	torino	0	2				
15-Dec-13	juventus	sassuolo	4	0				
15-Dec-13	napoli	inter	4	2				
16-Dec-13	milan	roma	2	2				
21-Dec-13	livorno	udinese	1	2				
21-Dec-13	cagliari	napoli	1	1				
22-Dec-13	bologna	genoa	1	0				
22-Dec-13	atalanta	juventus	1	4				
22-Dec-13	hellas-verona	lazio	4	1				
22-Dec-13	roma	catania	4	0				
22-Dec-13	sampdoria	parma	1	1				
22-Dec-13	sassuolo	fiorentina	0	1				
22-Dec-13	torino	chievo	4	1				
22-Dec-13	inter	milan	1	0				
5-Jan-14	chievo	cagliari	0	0				
5-Jan-14	fiorentina	livorno	1	0				
5-Jan-14	juventus	roma	3	0				
6-Jan-14	napoli	sampdoria	2	0				
6-Jan-14	catania	bologna	2	0				
6-Jan-14	genoa	sassuolo	2	0				
6-Jan-14	milan	atalanta	3	0				
6-Jan-14	parma	torino	3	1				
6-Jan-14	udinese	hellas-verona	1	3				
6-Jan-14	lazio	inter	1	0				
11-Jan-14	livorno	parma	0	3				
11-Jan-14	bologna	lazio	0	0				
12-Jan-14	torino	fiorentina	0	0				
12-Jan-14	atalanta	catania	2	1				
12-Jan-14	cagliari	juventus	1	4				
12-Jan-14	hellas-verona	napoli	0	3				
12-Jan-14	roma	genoa	4	0				
12-Jan-14	sassuolo	milan	4	3				
13-Jan-14	sampdoria	udinese	3	0				
13-Jan-14	inter	chievo	1	1				
18-Jan-14	roma	livorno	3	0				
18-Jan-14	juventus	sampdoria	4	2				
19-Jan-14	udinese	lazio	2	3				
19-Jan-14	atalanta	cagliari	1	0				
19-Jan-14	catania	fiorentina	0	3				
19-Jan-14	genoa	inter	1	0				
19-Jan-14	bologna	napoli	2	2				
19-Jan-14	chievo	parma	1	2				
19-Jan-14	sassuolo	torino	0	2				
19-Jan-14	milan	hellas-verona	1	0				
25-Jan-14	napoli	chievo	1	1				
25-Jan-14	lazio	juventus	1	1				
26-Jan-14	hellas-verona	roma	1	3				
26-Jan-14	torino	atalanta	1	0				
26-Jan-14	sampdoria	bologna	1	1				
26-Jan-14	inter	catania	0	0				
26-Jan-14	cagliari	milan	1	2				
26-Jan-14	livorno	sassuolo	3	1				
26-Jan-14	parma	udinese	1	0				
26-Jan-14	fiorentina	genoa	3	3				
1-Feb-14	cagliari	fiorentina	1	0				
1-Feb-14	bologna	udinese	0	2				
2-Feb-14	sassuolo	hellas-verona	1	2	"gianluca-pegolo,reto-ziegler,aleandro-rosi,thomas-manfredini,pedro-filipe-teodosio-mendes,luca-marrone,sergio-floccari,domenico-berardi"	"rafael-de-andrade-bittencourt-pinheiro,vangelis-moras,fabrizio-cacciatore,emil-hallfredsson,romulo-souza-orestes-caldeira,ezequiel-adrian-cirigliano,juan-manuel-iturbe-arevalo"	"[79, 86, 87, 21, 33, 8, 9, 25]"	"[1, 18, 29, 10, 2, 14, 15]"
2-Feb-14	chievo	lazio	0	2	"christian-puggioni,bostjan-cesar,boukary-drame,nicolas-sebastian-frey,luca-rigoni,simone-bentivoglio,perparim-hetemaj,cyril-thereau,alberto-paloschi"	"etrit-berisha,stefan-daniel-radu,luis-pedro-cavanda,cristian-daniel-ledesma,lucas-rodrigo-biglia,antonio-candreva,senad-lulic,keita-balde-diao"	"[1, 12, 93, 21, 27, 9, 56, 77, 43]"	"[1, 26, 39, 24, 5, 87, 19, 14]"
3-Feb-14	genoa	sampdoria	0	1	"mattia-perin,giovanni-marchese,luca-antonelli,sebastian-de-maio,andrea-bertolacci,pape-moussa-konate"	"angelo-esmael-da-costa-junior,daniele-gastaldello,vasco-regini,shkodran-mustafi,lorenzo-de-silvestri,nenad-krsticic,roberto-soriano,maximiliano-gaston-lopez,eder-citadin-martins,manolo-gabbiadini"	"[1, 15, 13, 4, 91, 77]"	"[1, 28, 19, 8, 29, 10, 21, 7, 23, 11]"
8-Feb-14	udinese	chievo	3	0	"simone-scuffet,danilo-larangeira,thomas-heurtaux,gabriel-moises-antunes-da-silva,andrea-lazzari,emmanuel-agyemang-badu"	"christian-puggioni,bostjan-cesar,boukary-drame,michele-canini,luca-rigoni,simone-bentivoglio,cyril-thereau,adrian-marius-stoian"	"[22, 5, 75, 34, 21, 7]"	"[1, 12, 93, 5, 27, 9, 77, 39]"
9-Feb-14	sampdoria	cagliari	1	0	"angelo-esmael-da-costa-junior,daniele-gastaldello,vasco-regini,michele-fornasier,lorenzo-de-silvestri,nenad-krsticic,roberto-soriano,stefano-okaka-chuka,eder-citadin-martins,manolo-gabbiadini"	"marco-sau,anderson-miguel-da-silva,matias-vecino-falero,matias-julio-cabrera-acevedo,albin-ekdal,nicola-murru,luca-rossettini"	"[1, 28, 19, 44, 29, 10, 21, 9, 23, 11]"	"[9, 18, 27, 22, 20, 29, 15]"
9-Feb-14	parma	catania	0	0	"antonio-mirante,gabriel-alejandro-paletta,walter-alejandro-gargano-guevara,marco-parolo,jonathan-ludovic-biabiany"	"mariano-gonzalo-andujar,nicolas-federico-spolli,giuseppe-bellusci,gino-peruzzi-lucchetti,german-alexis-rolin-fernandez,mariano-julio-izco,pablo-cesar-barrientos,francesco-lodi,fabian-andres-rinaudo,lucas-nahuel-castro,gonzalo-ruben-bergessio"	"[83, 29, 5, 16, 7]"	"[21, 3, 14, 2, 5, 13, 28, 10, 15, 19, 9]"
9-Feb-14	lazio	roma	0	0	"etrit-berisha,stefan-daniel-radu,cristian-daniel-ledesma,alvaro-rafael-gonzalez-luengo,antonio-candreva,senad-lulic,keita-balde-diao"	"gervais-lombe-yao-kouassi,alessandro-florenzi,kevin-strootman,miralem-pjanic,daniele-de-rossi,leandro-castan-da-silva,vassilis-torosidis,medhi-amine-el-mouttaqi-benatia,maicon-douglas-sisenando"	"[1, 26, 24, 15, 87, 19, 14]"	"[27, 24, 6, 15, 16, 5, 35, 17, 13]"
9-Feb-14	inter	sassuolo	1	0	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,yuto-nagatomo,juan-guilherme-nunes-jesus,anderson-hernanes-de-carvalho-andrade,zdravko-kuzmanovic,fredy-alejandro-guarin-vasquez,rodrigo-sebastian-palacio"	"gianluca-pegolo,aleandro-rosi,lorenzo-ariaudo,alessandro-longhi,luca-marrone,sergio-floccari,domenico-berardi"	"[1, 2, 35, 55, 5, 88, 17, 13, 8]"	"[79, 87, 6, 3, 8, 9, 25]"
14-Feb-14	milan	bologna	1	0	"mario-barwuah-balotelli,keisuke-honda,adel-taarabt,nigel-de-jong,mattia-de-sciglio,adil-rami,cristian-zaccardo"	"jonathan-ezequiel-cristaldo,rene-krhin,lazaros-christodoulopoulos,andrea-mantovani"	"[45, 10, 23, 34, 2, 13, 81]"	"[99, 4, 19, 22]"
15-Feb-14	fiorentina	inter	1	2	"norberto-murara-neto,marvin-compper,gonzalo-javier-rodriguez,modibo-diakite,joaquin-sanchez-rodriguez,david-marcelo-pizarro-cortes,matias-ariel-fernandez-fernandez,juan-guillermo-cuadrado-bello,josip-ilicic"	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,yuto-nagatomo,juan-guilherme-nunes-jesus,anderson-hernanes-de-carvalho-andrade,zdravko-kuzmanovic,fredy-alejandro-guarin-vasquez,rodrigo-sebastian-palacio"	"[1, 5, 2, 3, 17, 7, 14, 11, 72]"	"[1, 2, 35, 55, 5, 88, 17, 13, 8]"
16-Feb-14	catania	lazio	3	1	"mariano-gonzalo-andujar,pablo-sebastian-valeira-alvarez,nicolas-federico-spolli,giuseppe-bellusci,gino-peruzzi-lucchetti,mariano-julio-izco,pablo-cesar-barrientos,francesco-lodi,fabian-andres-rinaudo,lucas-nahuel-castro,gonzalo-ruben-bergessio"	"etrit-berisha,stefan-daniel-radu,cristian-daniel-ledesma,lucas-rodrigo-biglia,antonio-candreva,senad-lulic"	"[21, 22, 3, 14, 2, 13, 28, 10, 15, 19, 9]"	"[1, 26, 24, 5, 87, 19]"
16-Feb-14	cagliari	livorno	1	2	"marco-sau,anderson-miguel-da-silva,albin-ekdal,daniele-dessena,dario-del-fabro,nicola-murru,luca-rossettini"	"francesco-bardi,andrea-coda,emerson-ramos-borges,federico-ceccherini,ibrahima-m-baye,andrea-luci,joseph-alfred-duncan,marco-benassi,innocent-emeghara"	"[9, 18, 20, 21, 34, 29, 15]"	"[1, 85, 23, 17, 15, 10, 41, 24, 20]"
16-Feb-14	sassuolo	napoli	0	2	"gianluca-pegolo,marcello-gazzola,lorenzo-ariaudo,alessandro-longhi,luca-antei,luca-marrone,antonio-floro-flores,nicola-sansone,domenico-berardi"	"rafael-cabral-barbosa,raul-albiol-tortajada,federico-fernandez,faouzi-ghoulam,valon-behrami,blerim-dzemaili,christian-maggio,marek-hamsik,gonzalo-gerardo-higuain,dries-mertens,lorenzo-insigne"	"[79, 23, 6, 3, 5, 8, 83, 17, 25]"	"[1, 33, 21, 31, 85, 20, 11, 17, 9, 14, 24]"
17-Feb-14	hellas-verona	torino	1	3	"rafael-de-andrade-bittencourt-pinheiro,vangelis-moras,fabrizio-cacciatore,emil-hallfredsson,romulo-souza-orestes-caldeira,juan-ignacio-gomez-taleb,juan-manuel-iturbe-arevalo"	"daniele-padelli,matteo-darmian,kamil-glik,alessio-cerci,omar-el-kaddouri,jasmin-kurtic,ciro-immobile"	"[1, 18, 29, 10, 2, 21, 15]"	"[30, 36, 25, 11, 7, 27, 9]"
22-Feb-14	bologna	roma	0	1	"jonathan-ezequiel-cristaldo,rene-krhin,panagiotis-giorgios-kone,lazaros-christodoulopoulos,nicolo-cherubin"	"mattia-destro,gervais-lombe-yao-kouassi,alessandro-florenzi,miralem-pjanic,radja-nainggolan,daniele-de-rossi,alessio-romagnoli,leandro-castan-da-silva,medhi-amine-el-mouttaqi-benatia"	"[99, 4, 33, 19, 21]"	"[22, 27, 24, 15, 44, 16, 46, 5, 17]"
23-Feb-14	livorno	hellas-verona	2	3	"francesco-bardi,andrea-coda,emerson-ramos-borges,ibrahima-m-baye,leandro-greco,joseph-alfred-duncan,innocent-emeghara"	"rafael-de-andrade-bittencourt-pinheiro,vangelis-moras,fabrizio-cacciatore,marco-antonio-de-mattos-filho,romulo-souza-orestes-caldeira,juan-manuel-iturbe-arevalo"	"[1, 85, 23, 15, 19, 41, 20]"	"[1, 18, 29, 7, 2, 15]"
23-Feb-14	udinese	atalanta	1	1	"simone-scuffet,danilo-larangeira,edinaldo-gomes-pereira,silvan-widmer,giampiero-pinzi,emmanuel-agyemang-badu,allan-marques-loureiro,luis-fernando-muriel-fruto"	"andrea-consigli,davide-brivio,yohan-benalouane,maximiliano-nicol-moralez,carlos-emilio-carmona-tello,giacomo-bonaventura,daniele-baselli,german-gustavo-denis"	"[22, 5, 4, 27, 66, 7, 3, 9]"	"[47, 28, 29, 11, 17, 10, 18, 19]"
23-Feb-14	inter	cagliari	1	1	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,yuto-nagatomo,juan-guilherme-nunes-jesus,zdravko-kuzmanovic,fredy-alejandro-guarin-vasquez,ricardo-gabriel-alvarez,rodrigo-sebastian-palacio"	"segundo-victor-ibarbo-guerrero,mauricio-ricardo-pinilla-ferreira,adryan-oliveira-tavares,matias-vecino-falero,albin-ekdal,daniele-dessena,danilo-fernando-avelar,luca-rossettini"	"[1, 2, 35, 55, 5, 17, 13, 11, 8]"	"[23, 51, 32, 27, 20, 21, 8, 15]"
23-Feb-14	chievo	catania	2	0	"michael-agazzi,bostjan-cesar,boukary-drame,nicolas-sebastian-frey,luca-rigoni,perparim-hetemaj,cyril-thereau,alberto-paloschi"	"mariano-gonzalo-andujar,pablo-sebastian-valeira-alvarez,nicolas-federico-spolli,giuseppe-bellusci,gino-peruzzi-lucchetti,mariano-julio-izco,francesco-lodi,fabian-andres-rinaudo,lucas-nahuel-castro,gonzalo-ruben-bergessio,sergio-gontan-gallardo"	"[25, 12, 93, 21, 27, 56, 77, 43]"	"[21, 22, 3, 14, 2, 13, 10, 15, 19, 9, 26]"
23-Feb-14	juventus	torino	1	0	"gianluigi-buffon,stephan-lichtsteiner,leonardo-bonucci,jose-martin-caceres-silva,arturo-erasmo-vidal-pardo,kwadwo-asamoah,paul-pogba,carlos-alberto-tevez,fernando-llorente-torres"	"daniele-padelli,matteo-darmian,kamil-glik,alessio-cerci,omar-el-kaddouri,jasmin-kurtic,ciro-immobile"	"[1, 26, 19, 4, 23, 22, 6, 10, 14]"	"[30, 36, 25, 11, 7, 27, 9]"
1-Mar-14	roma	inter	0	0	"mattia-destro,adem-ljajic,gervais-lombe-yao-kouassi,kevin-strootman,radja-nainggolan,daniele-de-rossi,alessio-romagnoli,leandro-castan-da-silva,vassilis-torosidis,medhi-amine-el-mouttaqi-benatia"	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,yuto-nagatomo,juan-guilherme-nunes-jesus,fredy-alejandro-guarin-vasquez,ricardo-gabriel-alvarez,rodrigo-sebastian-palacio,mauro-emanuel-icardi-rivero"	"[22, 8, 27, 6, 44, 16, 46, 5, 35, 17]"	"[1, 2, 35, 55, 5, 13, 11, 8, 9]"
2-Mar-14	cagliari	udinese	3	0	"segundo-victor-ibarbo-guerrero,mauricio-ricardo-pinilla-ferreira,adryan-oliveira-tavares,matias-vecino-falero,daniele-dessena,danilo-fernando-avelar,luca-rossettini,francesco-pisano"	"simone-scuffet,danilo-larangeira,thomas-heurtaux,gabriel-moises-antunes-da-silva,edinaldo-gomes-pereira,giampiero-pinzi,roberto-maximiliano-pereyra,bruno-miguel-borges-fernandes"	"[23, 51, 32, 27, 21, 8, 15, 14]"	"[22, 5, 75, 34, 4, 66, 37, 32]"
2-Mar-14	hellas-verona	bologna	0	0	"rafael-de-andrade-bittencourt-pinheiro,vangelis-moras,fabrizio-cacciatore,marco-antonio-de-mattos-filho,romulo-souza-orestes-caldeira,michael-rabusic,juan-manuel-iturbe-arevalo"	"rene-krhin,panagiotis-giorgios-kone,lazaros-christodoulopoulos,andrea-mantovani"	"[1, 18, 29, 7, 2, 19, 15]"	"[4, 33, 19, 22]"
2-Mar-14	sassuolo	parma	0	1	"gianluca-pegolo,marcello-gazzola,lorenzo-ariaudo,raffaele-pucino,pedro-filipe-teodosio-mendes,francesco-magnanelli,sergio-floccari,simone-zaza"	"antonio-mirante,gabriel-alejandro-paletta,cristian-molinaro,walter-alejandro-gargano-guevara,marco-parolo,jonathan-ludovic-biabiany"	"[79, 23, 6, 2, 33, 4, 9, 10]"	"[83, 29, 3, 5, 16, 7]"
2-Mar-14	livorno	napoli	1	1	"francesco-bardi,andrea-coda,emerson-ramos-borges,federico-ceccherini,ibrahima-m-baye,marco-biagianti,leandro-greco,marco-benassi,ishak-belfodil"	"jose-manuel-reina-paez,federico-fernandez,faouzi-ghoulam,christian-maggio,gokhan-inler,marek-hamsik,jorge-luiz-frello-filho,goran-pandev,dries-mertens,jose-maria-callejon-bueno"	"[1, 85, 23, 17, 15, 27, 19, 24, 21]"	"[25, 21, 31, 11, 88, 17, 8, 19, 14, 7]"
2-Mar-14	milan	juventus	0	2	"giampaolo-pazzini,andrea-poli,adel-taarabt,urby-emanuelson,nigel-de-jong,adil-rami"	"gianluigi-buffon,stephan-lichtsteiner,leonardo-bonucci,jose-martin-caceres-silva,claudio-marchisio,kwadwo-asamoah,paul-pogba,carlos-alberto-tevez,fernando-llorente-torres"	"[11, 16, 23, 28, 34, 13]"	"[1, 26, 19, 4, 8, 22, 6, 10, 14]"
8-Mar-14	udinese	milan	1	0	"simone-scuffet,thomas-heurtaux,gabriel-moises-antunes-da-silva,silvan-widmer,igor-bubnjic,giampiero-pinzi,roberto-maximiliano-pereyra,allan-marques-loureiro,bruno-miguel-borges-fernandes"	"keisuke-honda,giampaolo-pazzini,robson-de-souza,urby-emanuelson,valter-birsa,sulley-ali-muntari,mattia-de-sciglio,cristian-eduardo-zapata-valencia"	"[22, 75, 34, 27, 6, 66, 37, 3, 32]"	"[10, 11, 7, 28, 14, 4, 2, 17]"
9-Mar-14	juventus	fiorentina	1	0	"gianluigi-buffon,stephan-lichtsteiner,angelo-obinze-ogbonna,giorgio-chiellini,arturo-erasmo-vidal-pardo,claudio-marchisio,kwadwo-asamoah,paul-pogba,carlos-alberto-tevez,fernando-llorente-torres"	"norberto-murara-neto,gonzalo-javier-rodriguez,modibo-diakite,stefan-savic,david-marcelo-pizarro-cortes,anderson-luis-de-abreu-oliveira,juan-guillermo-cuadrado-bello,mario-gomez-garcia"	"[1, 26, 5, 3, 23, 8, 22, 6, 10, 14]"	"[1, 2, 3, 15, 7, 88, 11, 33]"
9-Mar-14	lazio	atalanta	0	1	"federico-marchetti,stefan-daniel-radu,lucas-rodrigo-biglia,alvaro-rafael-gonzalez-luengo,antonio-candreva,ogenyi-eddy-onazi,keita-balde-diao"	"andrea-consigli,davide-brivio,yohan-benalouane,maximiliano-nicol-moralez,marcelo-alejandro-estigarribia-balmori,carlos-emilio-carmona-tello,giacomo-bonaventura,daniele-baselli,german-gustavo-denis"	"[22, 26, 5, 15, 87, 23, 14]"	"[47, 28, 29, 11, 20, 17, 10, 18, 19]"
9-Mar-14	chievo	genoa	2	1	"michael-agazzi,michele-canini,matteo-rubin,nicolas-sebastian-frey,luca-rigoni,perparim-hetemaj,alberto-paloschi,adrian-marius-stoian"	"mattia-perin,giovanni-marchese,marco-motta,sebastian-de-maio,adilson-tavares-varela,ioannis-fetfatzidis,stefano-sturaro,pape-moussa-konate"	"[25, 5, 33, 21, 27, 56, 43, 39]"	"[1, 15, 21, 4, 79, 18, 69, 77]"
9-Mar-14	bologna	sassuolo	0	0	"rene-krhin,lazaros-christodoulopoulos,ibson-barreto-da-silva,jose-angel-crespo-rincon,nicolo-cherubin,andrea-mantovani"	"gianluca-pegolo,lorenzo-ariaudo,pedro-filipe-teodosio-mendes,luca-antei,simone-missiroli,francesco-magnanelli,yussif-raman-chibsah,sergio-floccari,antonio-floro-flores,nicola-sansone"	"[4, 19, 20, 75, 21, 22]"	"[79, 6, 33, 5, 7, 4, 45, 9, 83, 17]"
9-Mar-14	inter	torino	1	0	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,hugo-armando-campagnaro,yuto-nagatomo,andrea-ranocchia,anderson-hernanes-de-carvalho-andrade,fredy-alejandro-guarin-vasquez,rodrigo-sebastian-palacio,mauro-emanuel-icardi-rivero"	"daniele-padelli,guillermo-daniel-rodriguez-perez,matteo-darmian,marko-vesovic,alessio-cerci,alexander-farnerud,migjen-basha,jasmin-kurtic,ciro-immobile"	"[1, 2, 35, 14, 55, 23, 88, 13, 8, 9]"	"[30, 2, 36, 29, 11, 8, 4, 27, 9]"
9-Mar-14	napoli	roma	1	0	"jose-manuel-reina-paez,raul-albiol-tortajada,federico-fernandez,faouzi-ghoulam,blerim-dzemaili,christian-maggio,gokhan-inler,marek-hamsik,gonzalo-gerardo-higuain,dries-mertens,jose-maria-callejon-bueno"	"gervais-lombe-yao-kouassi,alessandro-florenzi,kevin-strootman,miralem-pjanic,radja-nainggolan,alessio-romagnoli,leandro-castan-da-silva,medhi-amine-el-mouttaqi-benatia,maicon-douglas-sisenando"	"[25, 33, 21, 31, 20, 11, 88, 17, 9, 14, 7]"	"[27, 24, 6, 15, 44, 46, 5, 17, 13]"
16-Mar-14	atalanta	sampdoria	3	0	"andrea-consigli,cristiano-del-grosso,yohan-benalouane,luca-cigarini,maximiliano-nicol-moralez,marcelo-alejandro-estigarribia-balmori,carlos-emilio-carmona-tello,giacomo-bonaventura,german-gustavo-denis"	"angelo-esmael-da-costa-junior,daniele-gastaldello,vasco-regini,shkodran-mustafi,lorenzo-de-silvestri,nenad-krsticic,roberto-soriano,stefano-okaka-chuka,eder-citadin-martins,manolo-gabbiadini"	"[47, 27, 29, 21, 11, 20, 17, 10, 19]"	"[1, 28, 19, 8, 29, 10, 21, 9, 23, 11]"
16-Mar-14	sassuolo	catania	3	1	"gianluca-pegolo,lorenzo-ariaudo,pedro-filipe-teodosio-mendes,alessandro-longhi,simone-missiroli,francesco-magnanelli,sergio-floccari,antonio-floro-flores,nicola-sansone"	"mariano-gonzalo-andujar,giuseppe-bellusci,gino-peruzzi-lucchetti,cristiano-biraghi,mariano-julio-izco,pablo-cesar-barrientos,francesco-lodi,fabian-andres-rinaudo,gonzalo-ruben-bergessio,sergio-gontan-gallardo"	"[79, 6, 33, 3, 7, 4, 9, 83, 17]"	"[21, 14, 2, 34, 13, 28, 10, 15, 9, 26]"
16-Mar-14	cagliari	lazio	0	2	"segundo-victor-ibarbo-guerrero,anderson-miguel-da-silva,matias-vecino-falero,albin-ekdal,daniele-dessena,dario-del-fabro,luca-rossettini,francesco-pisano"	"federico-marchetti,stefan-daniel-radu,diego-martin-novaretti,cristian-daniel-ledesma,lucas-rodrigo-biglia,alvaro-rafael-gonzalez-luengo,senad-lulic,keita-balde-diao"	"[23, 18, 27, 20, 21, 34, 15, 14]"	"[22, 26, 85, 24, 5, 15, 19, 14]"
16-Mar-14	fiorentina	chievo	3	1	"norberto-murara-neto,marvin-compper,gonzalo-javier-rodriguez,modibo-diakite,david-marcelo-pizarro-cortes,anderson-luis-de-abreu-oliveira,juan-guillermo-cuadrado-bello,rafal-wolski,alessandro-matri"	"michael-agazzi,bostjan-cesar,matteo-rubin,nicolas-sebastian-frey,luca-rigoni,perparim-hetemaj,ivan-radovanovic,alberto-paloschi,adrian-marius-stoian"	"[1, 5, 2, 3, 7, 88, 11, 27, 32]"	"[25, 12, 33, 21, 27, 56, 8, 43, 39]"
17-Mar-14	torino	napoli	0	1	"daniele-padelli,matteo-darmian,kamil-glik,nikola-maksimovic,omar-el-kaddouri,panagiotis-tachtsidis,jasmin-kurtic,riccardo-meggiorini"	"jose-manuel-reina-paez,raul-albiol-tortajada,federico-fernandez,faouzi-ghoulam,gokhan-inler,marek-hamsik,jorge-luiz-frello-filho,gonzalo-gerardo-higuain,dries-mertens,jose-maria-callejon-bueno"	"[30, 36, 25, 19, 7, 77, 27, 69]"	"[25, 33, 21, 31, 88, 17, 8, 9, 14, 7]"
23-Mar-14	parma	genoa	1	1	"antonio-mirante,gabriel-alejandro-paletta,gianni-munari,matias-ezequiel-schelotto,marco-parolo,afriyie-acquah"	"mattia-perin,giovanni-marchese,marco-motta,luca-antonelli,sebastian-de-maio,isaac-cofie,emanuele-calaio,pape-moussa-konate"	"[83, 29, 24, 23, 16, 30]"	"[1, 15, 21, 13, 4, 14, 16, 77]"
23-Mar-14	inter	atalanta	1	2	"samir-handanovic,jonathan-cicero-moreira,rolando-jorge-pires-da-fonseca,hugo-armando-campagnaro,andrea-ranocchia,danilo-d-ambrosio,anderson-hernanes-de-carvalho-andrade,fredy-alejandro-guarin-vasquez,rodrigo-sebastian-palacio,mauro-emanuel-icardi-rivero"	"andrea-consigli,cristiano-del-grosso,constantin-nica,luca-cigarini,maximiliano-nicol-moralez,marcelo-alejandro-estigarribia-balmori,carlos-emilio-carmona-tello,giacomo-bonaventura,german-gustavo-denis"	"[1, 2, 35, 14, 23, 33, 88, 13, 8, 9]"	"[47, 27, 93, 21, 11, 20, 17, 10, 19]"
23-Mar-14	bologna	cagliari	1	0	"erik-friberg,lazaros-christodoulopoulos,frederik-hillesborg-sorensen,nicolo-cherubin"	"segundo-victor-ibarbo-guerrero,marco-sau,matias-vecino-falero,albin-ekdal,daniele-dessena,danilo-fernando-avelar,luca-rossettini"	"[11, 19, 6, 21]"	"[23, 9, 27, 20, 21, 8, 15]"
23-Mar-14	napoli	fiorentina	0	1	"jose-manuel-reina-paez,raul-albiol-tortajada,henrique-adriano-buss,faouzi-ghoulam,gokhan-inler,marek-hamsik,jorge-luiz-frello-filho,gonzalo-gerardo-higuain,jose-maria-callejon-bueno,lorenzo-insigne"	"norberto-murara-neto,gonzalo-javier-rodriguez,facundo-sebastian-roncaglia,stefan-savic,joaquin-sanchez-rodriguez,borja-valero-iglesias,juan-guillermo-cuadrado-bello,marko-bakic,mario-gomez-garcia"	"[25, 33, 4, 31, 88, 17, 8, 9, 7, 24]"	"[1, 2, 4, 15, 17, 20, 11, 8, 33]"
23-Mar-14	catania	juventus	0	1	"mariano-gonzalo-andujar,giuseppe-bellusci,luciano-fabian-monzon,german-alexis-rolin-fernandez,norbert-gyomber,mariano-julio-izco,pablo-cesar-barrientos,francesco-lodi,fabian-andres-rinaudo,gonzalo-ruben-bergessio"	"pablo-daniel-osvaldo,carlos-alberto-tevez,mauricio-anibal-isla-isla,simone-padoin,arturo-erasmo-vidal-pardo,jose-martin-caceres-silva,giorgio-chiellini,leonardo-bonucci,stephan-lichtsteiner"	"[21, 14, 18, 5, 24, 13, 28, 10, 15, 9]"	"[18, 10, 33, 20, 23, 4, 3, 19, 26]"
23-Mar-14	lazio	milan	1	1	"etrit-berisha,stefan-daniel-radu,diego-martin-novaretti,cristian-daniel-ledesma,lucas-rodrigo-biglia,alvaro-rafael-gonzalez-luengo,antonio-candreva,brayan-andres-perea-vargas,keita-balde-diao"	"keisuke-honda,giampaolo-pazzini,andrea-poli,nigel-de-jong,michael-essien,mattia-de-sciglio,adil-rami"	"[1, 26, 85, 24, 5, 15, 87, 34, 14]"	"[10, 11, 16, 34, 15, 2, 13]"
25-Mar-14	roma	torino	2	1	"mattia-destro,gervais-lombe-yao-kouassi,miralem-pjanic,radja-nainggolan,daniele-de-rossi,alessio-romagnoli,rafael-toloi,leandro-castan-da-silva,maicon-douglas-sisenando"	"daniele-padelli,matteo-darmian,kamil-glik,nikola-maksimovic,alessio-cerci,omar-el-kaddouri,jasmin-kurtic,ciro-immobile"	"[22, 27, 15, 44, 16, 46, 2, 5, 13]"	"[30, 36, 25, 19, 11, 7, 27, 9]"
26-Mar-14	cagliari	hellas-verona	1	0	"agim-ibraimi,anderson-miguel-da-silva,matias-vecino-falero,matias-julio-cabrera-acevedo,sebastian-eriksson,albin-ekdal,danilo-fernando-avelar,luca-rossettini,francesco-pisano"	"rafael-de-andrade-bittencourt-pinheiro,alejandro-damian-gonzalez-hernandez,domenico-maietta,marco-antonio-de-mattos-filho,ezequiel-adrian-cirigliano,raphael-martinho-alves-de-lima,jacopo-sala"	"[10, 18, 27, 22, 16, 20, 8, 15, 14]"	"[1, 23, 22, 7, 14, 6, 26]"
26-Mar-14	genoa	lazio	2	0	"stefano-sturaro,isaac-cofie,andrea-bertolacci,luca-antonelli,marco-motta,giovanni-marchese"	"etrit-berisha,stefan-daniel-radu,diego-martin-novaretti,cristian-daniel-ledesma,alvaro-rafael-gonzalez-luengo,antonio-candreva,ogenyi-eddy-onazi,keita-balde-diao"	"[69, 14, 91, 13, 21, 15]"	"[1, 26, 85, 24, 15, 87, 23, 14]"
