name,team,position,rating,number,age,nationality,season,url
mathieu-peybernes-fifa-16,sc-bastia,LCB,72,17,25,france,fifa16,/player/195313/mathieu-peybern%C3%A8s/fifa16/
florian-marange-fifa-16,sc-bastia,LB,69,28,30,france,fifa16,/player/165237/florian-marange/fifa16/
yannick-cahuzac-fifa-16,sc-bastia,RDM,70,18,31,france,fifa16,/player/167933/yannick-cahuzac/fifa16/
seko-fofana-fifa-16,sc-bastia,LDM,67,6,21,france,fifa16,/player/216320/seko-fofana/fifa16/
floyd-ayite-fifa-16,sc-bastia,RM,75,7,27,togo,fifa16,/player/188271/floyd-ayit%C3%A9/fifa16/
julian-palmieri-fifa-16,sc-bastia,LM,74,15,29,france,fifa16,/player/182166/julian-palmieri/fifa16/
gael-danic-fifa-16,sc-bastia,CAM,68,8,34,france,fifa16,/player/41835/ga%C3%ABl-danic/fifa16/
brandao-fifa-16,sc-bastia,ST,69,11,36,brazil,fifa16,/player/121591/brand%C3%A3o/fifa16/
mehdi-mostefa-fifa-16,sc-bastia,CDM,72,14,33,algeria,fifa16,/player/188765/mehdi-mostefa/fifa16/
axel-ngando-fifa-16,sc-bastia,CAM,69,19,23,france,fifa16,/player/208585/axel-ngando/fifa16/
yassine-jebbour-fifa-16,sc-bastia,RB,66,24,25,morocco,fifa16,/player/193448/yassine-jebbour/fifa16/
alexander-djiku-fifa-16,sc-bastia,RB,60,23,22,france,fifa16,/player/212219/alexander-djiku/fifa16/
jesper-hansen-fifa-16,sc-bastia,GK,70,1,31,denmark,fifa16,/player/132740/jesper-hansen/fifa16/
francois-kamano-fifa-16,sc-bastia,RM,71,25,20,guinea,fifa16,/player/224218/fran%C3%A7ois-kamano/fifa16/
florian-raspentino-fifa-16,sc-bastia,RM,68,9,27,algeria,fifa16,/player/204260/florian-raspentino/fifa16/
julien-romain-fifa-16,sc-bastia,CAM,64,27,20,france,fifa16,/player/226163/julien-romain/fifa16/
sadio-diallo-fifa-16,sc-bastia,CAM,73,2,25,guinea,fifa16,/player/204171/sadio-diallo/fifa16/
lassana-coulibaly-fifa-16,sc-bastia,CM,58,33,20,mali,fifa16,/player/230107/lassana-coulibaly/fifa16/
christopher-maboulou-fifa-16,sc-bastia,ST,71,22,26,congo,fifa16,/player/199421/christopher-maboulou/fifa16/
julien-benhaim-fifa-16,sc-bastia,CB,58,31,19,france,fifa16,/player/227475/julien-benhaim/fifa16/
abdoulaye-keita-fifa-16,sc-bastia,CM,60,13,22,mali,fifa16,/player/212280/abdoulaye-keita/fifa16/
thomas-vincensini-fifa-16,sc-bastia,GK,60,30,23,france,fifa16,/player/209644/thomas-vincensini/fifa16/
alexandre-edgar-fifa-16,sc-bastia,CM,54,35,19,france,fifa16,/player/231363/alexandre-edgar/fifa16/
rashade-sido-fifa-16,sc-bastia,LM,56,36,21,burkina-faso,fifa16,/player/230608/rashade-sido/fifa16/
ismael-chester-diallo-fifa-16,sc-bastia,LB,56,34,19,ivory-coast,fifa16,/player/231527/isma%C3%ABl-chester-diallo/fifa16/
alexandre-letellier-fifa-16,angers-sco,GK,69,30,25,france,fifa16,/player/199574/alexandre-letellier/fifa16/
vincent-manceau-fifa-16,angers-sco,RB,70,29,27,france,fifa16,/player/189946/vincent-manceau/fifa16/
ismael-traore-fifa-16,angers-sco,RCB,72,8,30,ivory-coast,fifa16,/player/184873/isma%C3%ABl-traor%C3%A9/fifa16/
romain-thomas-fifa-16,angers-sco,LCB,74,24,28,france,fifa16,/player/184190/romain-thomas/fifa16/
arnold-bouka-moutou-fifa-16,angers-sco,LB,70,3,27,congo,fifa16,/player/184935/arnold-bouka-moutou/fifa16/
romain-saiss-fifa-16,angers-sco,CDM,75,28,26,morocco,fifa16,/player/208295/romain-sa%C3%AFss/fifa16/
gilles-sunu-fifa-16,angers-sco,RM,71,10,25,france,fifa16,/player/186161/gilles-sunu/fifa16/
cheikh-n-doye-fifa-16,angers-sco,RCM,76,17,30,senegal,fifa16,/player/219470/cheikh-ndoye/fifa16/
thomas-mangani-fifa-16,angers-sco,LCM,73,5,29,france,fifa16,/player/178160/thomas-mangani/fifa16/
pierrick-capelle-fifa-16,angers-sco,LM,69,15,29,france,fifa16,/player/209781/pierrick-capelle/fifa16/
billy-ketkeophomphone-fifa-16,angers-sco,ST,73,14,26,france,fifa16,/player/198264/billy-ketkeophomphone/fifa16/
goran-karanovic-fifa-16,angers-sco,ST,68,22,28,switzerland,fifa16,/player/168913/goran-karanovi%C4%87/fifa16/
said-benrahma-fifa-16,angers-sco,RM,67,25,21,algeria,fifa16,/player/220621/sa%C3%AFd-benrahma/fifa16/
gregory-bourillon-fifa-16,angers-sco,CDM,66,6,32,france,fifa16,/player/134777/gr%C3%A9gory-bourillon/fifa16/
gael-angoula-fifa-16,angers-sco,RB,64,2,34,france,fifa16,/player/199560/ga%C3%ABl-angoula/fifa16/
denis-petric-fifa-16,angers-sco,GK,71,1,28,serbia,fifa16,/player/184781/denis-petric/fifa16/
mohamed-yattara-fifa-16,angers-sco,ST,70,9,23,guinea,fifa16,/player/207640/mohamed-yattara/fifa16/
yoann-andreu-fifa-16,angers-sco,LB,71,21,27,france,fifa16,/player/190579/yoann-andreu/fifa16/
slimane-sissoko-fifa-16,angers-sco,ST,64,11,25,france,fifa16,/player/229000/slimane-sissoko/fifa16/
guy-n-gosso-fifa-16,angers-sco,CDM,65,26,31,cameroon,fifa16,/player/159047/guy-ngosso/fifa16/
yohann-eudeline-fifa-16,angers-sco,RM,63,23,34,france,fifa16,/player/156649/yohann-eudeline/fifa16/
gabriel-mutombo-kupa-fifa-16,angers-sco,CB,57,33,20,france,fifa16,/player/222209/gabriel-mutombo-kupa/fifa16/
mathias-serin-fifa-16,angers-sco,LM,62,19,25,france,fifa16,/player/229117/mathias-serin/fifa16/
ibrahima-diallo-fifa-16,angers-sco,LB,61,18,30,guinea,fifa16,/player/169800/ibrahima-diallo/fifa16/
ferebory-dore-fifa-16,angers-sco,ST,64,27,27,congo,fifa16,/player/198229/f%C3%A9r%C3%A9bory-dor%C3%A9/fifa16/
jean-pierre-n-same-fifa-16,angers-sco,ST,61,12,23,cameroon,fifa16,/player/209973/jean-pierre-nsam%C3%A9/fifa16/
matteo-petitgenet-fifa-16,angers-sco,GK,58,40,19,france,fifa16,/player/232115/matt%C3%A9o-petitgen%C3%AAt/fifa16/
younes-bnou-marzouk-fifa-16,angers-sco,ST,64,34,20,morocco,fifa16,/player/222394/younes-bnou-marzouk/fifa16/
aissa-bilal-laidouni-fifa-16,angers-sco,RB,59,35,19,france,fifa16,/player/233642/a%C3%AFssa-bilal-la%C3%AFdouni/fifa16/
remy-vercoutre-fifa-16,sm-caen,GK,76,1,36,france,fifa16,/player/5594/r%C3%A9my-vercoutre/fifa16/
dennis-appiah-fifa-16,sm-caen,RB,71,12,24,france,fifa16,/player/199191/dennis-appiah/fifa16/
alaeddine-yahia-fifa-16,sm-caen,RCB,70,5,34,tunisia,fifa16,/player/53027/alaeddine-yahia/fifa16/
damien-da-silva-fifa-16,sm-caen,LCB,75,28,28,france,fifa16,/player/179789/damien-da-silva/fifa16/
emmanuel-imorou-fifa-16,sm-caen,LB,72,15,28,benin,fifa16,/player/188824/emmanuel-imorou/fifa16/
jordan-adeoti-fifa-16,sm-caen,CDM,70,18,27,benin,fifa16,/player/209691/jordan-ad%C3%A9oti/fifa16/
nicolas-seube-fifa-16,sm-caen,RCM,72,2,37,france,fifa16,/player/50908/nicolas-seube/fifa16/
julien-feret-fifa-16,sm-caen,LCM,74,25,34,france,fifa16,/player/163804/julien-f%C3%A9ret/fifa16/
ronny-rodelin-fifa-16,sm-caen,RW,70,23,26,france,fifa16,/player/188397/ronny-rodelin/fifa16/
andy-delort-fifa-16,sm-caen,ST,75,9,24,france,fifa16,/player/193983/andy-delort/fifa16/
herve-bazile-fifa-16,sm-caen,LW,70,20,26,france,fifa16,/player/190659/herv%C3%A9-bazile/fifa16/
jean-victor-makengo-fifa-16,sm-caen,CM,60,17,18,france,fifa16,/player/230686/jean-victor-makengo/fifa16/
syam-ben-youssef-fifa-16,sm-caen,CB,70,13,27,tunisia,fifa16,/player/207788/syam-ben-youssef/fifa16/
jonathan-delaplace-fifa-16,sm-caen,CM,72,6,30,france,fifa16,/player/199195/jonathan-delaplace/fifa16/
ismael-diomande-fifa-16,sm-caen,CDM,70,4,24,ivory-coast,fifa16,/player/203435/isma%C3%ABl-diomand%C3%A9/fifa16/
michael-jordan-nkololo-fifa-16,sm-caen,CAM,66,8,23,dr-congo,fifa16,/player/209502/micha%C3%ABl-jordan-nkololo/fifa16/
paul-reulet-fifa-16,sm-caen,GK,66,30,22,france,fifa16,/player/210579/paul-reulet/fifa16/
vincent-bessat-fifa-16,sm-caen,LM,73,11,30,france,fifa16,/player/184706/vincent-bessat/fifa16/
jeff-louis-fifa-16,sm-caen,CAM,70,14,24,haiti,fifa16,/player/205330/jeff-louis/fifa16/
chaker-alhadhur-fifa-16,sm-caen,LB,67,21,24,comoros,fifa16,/player/203885/chaker-alhadhur/fifa16/
saidi-ntibazonkiza-fifa-16,sm-caen,RW,70,10,29,burundi,fifa16,/player/179563/saidi-ntibazonkiza/fifa16/
jordan-leborgne-fifa-16,sm-caen,CM,64,19,20,france,fifa16,/player/229849/jordan-leborgne/fifa16/
christian-kouakou-fifa-16,sm-caen,ST,68,24,25,ivory-coast,fifa16,/player/210534/christian-kouakou/fifa16/
alexandre-raineau-fifa-16,sm-caen,LB,65,22,30,france,fifa16,/player/177568/alexandre-raineau/fifa16/
yann-karamoh-fifa-16,sm-caen,ST,59,7,18,france,fifa16,/player/231826/yann-karamoh/fifa16/
valentin-voisin-fifa-16,sm-caen,CDM,55,33,20,france,fifa16,/player/230862/valentin-voisin/fifa16/
florian-le-joncour-fifa-16,sm-caen,CB,64,29,21,france,fifa16,/player/229200/florian-le-joncour/fifa16/
jonathan-beaulieu-fifa-16,sm-caen,CM,61,26,23,france,fifa16,/player/215738/jonathan-beaulieu/fifa16/
louis-deschateaux-fifa-16,sm-caen,GK,56,16,19,france,fifa16,/player/230156/louis-deschateaux/fifa16/
johann-carrasso-fifa-16,stade-de-reims,GK,66,1,28,france,fifa16,/player/181694/johann-carrasso/fifa16/
hamari-traore-fifa-16,stade-de-reims,RWB,75,27,24,mali,fifa16,/player/219789/hamari-traor%C3%A9/fifa16/
antoine-conte-fifa-16,stade-de-reims,RCB,70,28,22,france,fifa16,/player/213021/antoine-conte/fifa16/
aissa-mandi-fifa-16,stade-de-reims,CB,77,23,24,algeria,fifa16,/player/201143/a%C3%AFssa-mandi/fifa16/
abdelhamid-el-kaoutari-fifa-16,stade-de-reims,LCB,73,5,26,morocco,fifa16,/player/188145/abdelhamid-el-kaoutari/fifa16/
diego-fifa-16,stade-de-reims,LWB,72,11,28,brazil,fifa16,/player/201103/diego/fifa16/
antoine-devaux-fifa-16,stade-de-reims,RCM,71,6,31,france,fifa16,/player/169805/antoine-devaux/fifa16/
jaba-kankava-fifa-16,stade-de-reims,LCM,74,4,30,georgia,fifa16,/player/167194/jaba-kankava/fifa16/
gaetan-charbonnier-fifa-16,stade-de-reims,CAM,68,10,27,france,fifa16,/player/192647/ga%C3%ABtan-charbonnier/fifa16/
thievy-bifouma-fifa-16,stade-de-reims,RS,73,9,24,congo,fifa16,/player/202882/thievy-bifouma/fifa16/
nicolas-de-preville-fifa-16,stade-de-reims,LS,74,12,25,france,fifa16,/player/201073/nicolas-de-pr%C3%A9ville/fifa16/
grejohn-kyei-fifa-16,stade-de-reims,ST,66,29,21,france,fifa16,/player/222636/grejohn-kyei/fifa16/
prince-oniangue-fifa-16,stade-de-reims,CM,71,8,27,congo,fifa16,/player/183453/prince-oniangu%C3%A9/fifa16/
anthony-weber-fifa-16,stade-de-reims,CB,72,25,29,france,fifa16,/player/183361/anthony-weber/fifa16/
franck-signorino-fifa-16,stade-de-reims,LB,70,3,35,france,fifa16,/player/138065/franck-signorino/fifa16/
johny-placide-fifa-16,stade-de-reims,GK,68,30,28,haiti,fifa16,/player/178363/johny-placide/fifa16/
david-n-gog-fifa-16,stade-de-reims,ST,69,24,27,france,fifa16,/player/177576/david-ngog/fifa16/
lassane-bangoura-fifa-16,stade-de-reims,RM,77,14,24,guinea,fifa16,/player/203528/lassane-bangoura/fifa16/
mickael-tacalfred-fifa-16,stade-de-reims,CB,70,22,35,france,fifa16,/player/107305/micka%C3%ABl-tacalfred/fifa16/
omenuke-mfulu-fifa-16,stade-de-reims,CM,62,26,22,dr-congo,fifa16,/player/221556/omenuke-mfulu/fifa16/
atila-turan-fifa-16,stade-de-reims,LB,69,15,24,turkey,fifa16,/player/195256/atila-turan/fifa16/
theoson-jordan-siebatcheu-fifa-16,stade-de-reims,ST,65,20,20,france,fifa16,/player/227558/theoson-jordan-siebatcheu/fifa16/
kossi-agassa-fifa-16,stade-de-reims,GK,73,16,38,togo,fifa16,/player/137763/kossi-agassa/fifa16/
odair-fortes-fifa-16,stade-de-reims,RM,68,7,29,cape-verde,fifa16,/player/201004/oda%C3%AFr-fortes/fifa16/
frederic-bulot-fifa-16,stade-de-reims,LM,70,18,25,gabon,fifa16,/player/189175/fr%C3%A9d%C3%A9ric-bulot/fifa16/
alexi-peuget-fifa-16,stade-de-reims,CDM,66,19,25,france,fifa16,/player/204173/alexi-peuget/fifa16/
mohamed-fofana-fifa-16,stade-de-reims,CB,72,2,31,mali,fifa16,/player/173033/mohamed-fofana/fifa16/
hassane-kamara-fifa-16,stade-de-reims,RM,63,13,22,france,fifa16,/player/220421/hassane-kamara/fifa16/
nicolas-lemaitre-fifa-16,stade-de-reims,GK,55,50,19,france,fifa16,/player/228255/nicolas-lema%C3%AEtre/fifa16/
judicael-boizart-fifa-16,stade-de-reims,GK,54,41,17,france,fifa16,/player/231632/judica%C3%ABl-boizart/fifa16/
aly-ndom-fifa-16,stade-de-reims,CDM,63,17,20,france,fifa16,/player/231109/aly-ndom/fifa16/
hugo-rodriguez-fifa-16,stade-de-reims,CM,63,21,25,france,fifa16,/player/205683/hugo-rodriguez/fifa16/
cyriack-garel-fifa-16,stade-de-reims,GK,59,40,20,france,fifa16,/player/225656/cyriack-garel/fifa16/
remy-riou-fifa-16,fc-nantes,GK,77,1,29,france,fifa16,/player/168965/r%C3%A9my-riou/fifa16/
youssouf-sabaly-fifa-16,fc-nantes,RB,73,14,23,france,fifa16,/player/215699/youssouf-sabaly/fifa16/
koffi-djidji-fifa-16,fc-nantes,RCB,72,26,23,ivory-coast,fifa16,/player/203884/koffi-djidji/fifa16/
oswaldo-vizcarrondo-fifa-16,fc-nantes,LCB,74,4,32,venezuela,fifa16,/player/175462/oswaldo-vizcarrondo/fifa16/
leo-dubois-fifa-16,fc-nantes,LB,69,15,22,france,fifa16,/player/216643/l%C3%A9o-dubois/fifa16/
birama-toure-fifa-16,fc-nantes,RDM,72,12,24,mali,fifa16,/player/209698/birama-tour%C3%A9/fifa16/
guillaume-gillet-fifa-16,fc-nantes,LDM,76,27,32,belgium,fifa16,/player/163186/guillaume-gillet/fifa16/
adrien-thomasson-fifa-16,fc-nantes,RM,73,8,22,france,fifa16,/player/208787/adrien-thomasson/fifa16/
adryan-fifa-16,fc-nantes,LM,71,23,22,brazil,fifa16,/player/205008/adryan/fifa16/
kolbeinn-sigthorsson-fifa-16,fc-nantes,RS,75,9,26,iceland,fifa16,/player/184255/kolbeinn-sig%C3%BE%C3%B3rsson/fifa16/
emiliano-sala-fifa-16,fc-nantes,LS,72,22,25,argentina,fifa16,/player/204819/emiliano-sala/fifa16/
remi-gomis-fifa-16,fc-nantes,CDM,71,6,32,senegal,fifa16,/player/112352/r%C3%A9mi-gomis/fifa16/
valentin-rongier-fifa-16,fc-nantes,CM,69,28,21,france,fifa16,/player/223874/valentin-rongier/fifa16/
lorik-cana-fifa-16,fc-nantes,CB,76,5,33,albania,fifa16,/player/134956/lorik-cana/fifa16/
ermir-lenjani-fifa-16,fc-nantes,LB,69,3,27,albania,fifa16,/player/199283/ermir-lenjani/fifa16/
maxime-dupe-fifa-16,fc-nantes,GK,69,30,23,france,fifa16,/player/204513/maxime-dup%C3%A9/fifa16/
yacine-bammou-fifa-16,fc-nantes,ST,73,10,25,morocco,fifa16,/player/223875/yacine-bammou/fifa16/
jules-iloki-fifa-16,fc-nantes,RM,66,20,24,france,fifa16,/player/209304/jules-iloki/fifa16/
wilfried-moimbe-fifa-16,fc-nantes,LB,69,13,27,france,fifa16,/player/187047/wilfried-moimb%C3%A9/fifa16/
johan-audel-fifa-16,fc-nantes,LM,71,21,32,france,fifa16,/player/107320/johan-audel/fifa16/
enock-kwateng-fifa-16,fc-nantes,RB,61,25,19,france,fifa16,/player/230074/enock-kwateng/fifa16/
abdoulaye-toure-fifa-16,fc-nantes,CDM,64,19,22,france,fifa16,/player/210450/abdoulaye-tour%C3%A9/fifa16/
alexis-alegue-fifa-16,fc-nantes,RM,57,24,19,cameroon,fifa16,/player/231346/alexis-al%C3%A9gu%C3%A9/fifa16/
thomas-henry-fifa-16,fc-nantes,ST,60,34,22,france,fifa16,/player/231835/thomas-henry/fifa16/
anthony-walongwa-fifa-16,fc-nantes,CB,62,17,22,congo,fifa16,/player/223873/anthony-walongwa/fifa16/
aristote-n-dongala-fifa-16,fc-nantes,LB,60,35,22,dr-congo,fifa16,/player/212677/aristote-ndongala/fifa16/
amine-harit-fifa-16,fc-nantes,CAM,62,37,19,france,fifa16,/player/232097/amine-harit/fifa16/
hicham-m-laab-fifa-16,fc-nantes,CAM,61,33,26,france,fifa16,/player/231690/hicham-mlaab/fifa16/
alexandre-olliero-fifa-16,fc-nantes,GK,59,16,20,france,fifa16,/player/231105/alexandre-olliero/fifa16/
quentin-braat-fifa-16,fc-nantes,GK,58,40,19,france,fifa16,/player/231720/quentin-braat/fifa16/
adama-niane-fifa-16,fc-nantes,ST,58,36,23,mali,fifa16,/player/212428/adama-niane/fifa16/
benjamin-lecomte-fifa-16,fc-lorient,GK,77,40,25,france,fifa16,/player/200726/benjamin-lecomte/fifa16/
lamine-gassama-fifa-16,fc-lorient,RB,71,25,26,senegal,fifa16,/player/189944/lamine-gassama/fifa16/
lindsay-rose-fifa-16,fc-lorient,RCB,73,26,24,france,fifa16,/player/199464/lindsay-rose/fifa16/
wesley-lautoa-fifa-16,fc-lorient,LCB,73,24,29,new-caledonia,fifa16,/player/199511/wesley-lautoa/fifa16/
raphael-guerreiro-fifa-16,fc-lorient,LB,75,14,22,portugal,fifa16,/player/209889/rapha%C3%ABl-guerreiro/fifa16/
didier-ndong-fifa-16,fc-lorient,RDM,71,7,22,gabon,fifa16,/player/218359/didier-ndong/fifa16/
francois-bellugou-fifa-16,fc-lorient,LDM,70,6,29,france,fifa16,/player/181559/fran%C3%A7ois-bellugou/fifa16/
yann-jouffre-fifa-16,fc-lorient,RM,75,8,32,france,fifa16,/player/137960/yann-jouffre/fifa16/
jimmy-cabot-fifa-16,fc-lorient,LM,69,27,22,france,fifa16,/player/212947/jimmy-cabot/fifa16/
benjamin-moukandjo-fifa-16,fc-lorient,RS,77,12,27,cameroon,fifa16,/player/185090/benjamin-moukandjo/fifa16/
benjamin-jeannot-fifa-16,fc-lorient,LS,73,22,24,france,fifa16,/player/193226/benjamin-jeannot/fifa16/
walid-mesloub-fifa-16,fc-lorient,CAM,74,17,31,algeria,fifa16,/player/192824/walid-mesloub/fifa16/
romain-philippoteaux-fifa-16,fc-lorient,RM,72,19,28,france,fifa16,/player/212519/romain-philippoteaux/fifa16/
raffidine-abdullah-fifa-16,fc-lorient,CDM,68,13,22,france,fifa16,/player/208384/raffidine-abdullah/fifa16/
yroundu-musavu-king-fifa-16,fc-lorient,CB,69,3,24,gabon,fifa16,/player/209890/yroundu-musavu-king/fifa16/
florent-chaigneau-fifa-16,fc-lorient,GK,66,30,32,france,fifa16,/player/134881/florent-chaigneau/fifa16/
abdul-majeed-waris-fifa-16,fc-lorient,ST,72,9,25,ghana,fifa16,/player/198420/abdul-majeed-waris/fifa16/
maxime-barthelme-fifa-16,fc-lorient,LM,69,28,28,france,fifa16,/player/192608/maxime-barthelm%C3%A9/fifa16/
zargo-toure-fifa-16,fc-lorient,CB,70,5,26,senegal,fifa16,/player/190196/zargo-tour%C3%A9/fifa16/
vincent-le-goff-fifa-16,fc-lorient,LB,72,4,26,france,fifa16,/player/193148/vincent-le-goff/fifa16/
alain-traore-fifa-16,fc-lorient,CM,70,21,28,burkina-faso,fifa16,/player/178036/alain-traor%C3%A9/fifa16/
moryke-fofana-fifa-16,fc-lorient,LM,69,23,24,ivory-coast,fifa16,/player/211287/moryke-fofana/fifa16/
pape-paye-fifa-16,fc-lorient,RB,68,29,26,france,fifa16,/player/210527/pape-paye/fifa16/
remi-mulumba-fifa-16,fc-lorient,CDM,65,15,23,dr-congo,fifa16,/player/200130/r%C3%A9mi-mulumba/fifa16/
ibrahima-sy-fifa-16,fc-lorient,GK,60,16,21,senegal,fifa16,/player/212286/ibrahima-sy/fifa16/
marvin-gakpa-fifa-16,fc-lorient,CF,58,11,22,france,fifa16,/player/225950/marvin-gakpa/fifa16/
hamadou-karamoko-fifa-16,fc-lorient,CB,58,18,20,france,fifa16,/player/226718/hamadou-karamoko/fifa16/
anthony-lamonge-fifa-16,fc-lorient,GK,54,1,20,france,fifa16,/player/231679/anthony-lamonge/fifa16/
geoffrey-jourdren-fifa-16,montpellier-herault-sc,GK,77,16,30,france,fifa16,/player/163791/geoffrey-jourdren/fifa16/
bryan-dabo-fifa-16,montpellier-herault-sc,RB,73,14,24,france,fifa16,/player/199170/bryan-dabo/fifa16/
hilton-fifa-16,montpellier-herault-sc,RCB,78,4,39,brazil,fifa16,/player/153260/hilton/fifa16/
daniel-congre-fifa-16,montpellier-herault-sc,LCB,74,3,31,france,fifa16,/player/163665/daniel-congr%C3%A9/fifa16/
jerome-roussillon-fifa-16,montpellier-herault-sc,LB,73,24,23,france,fifa16,/player/202562/j%C3%A9r%C3%B4me-roussillon/fifa16/
william-remy-fifa-16,montpellier-herault-sc,CDM,71,21,25,france,fifa16,/player/188602/william-r%C3%A9my/fifa16/
morgan-sanson-fifa-16,montpellier-herault-sc,RCM,77,20,22,france,fifa16,/player/210896/morgan-sanson/fifa16/
jonas-martin-fifa-16,montpellier-herault-sc,LCM,75,8,26,france,fifa16,/player/197813/jonas-martin/fifa16/
ryad-boudebouz-fifa-16,montpellier-herault-sc,CAM,77,10,26,algeria,fifa16,/player/188388/ryad-boudebouz/fifa16/
souleymane-camara-fifa-16,montpellier-herault-sc,RS,70,19,33,senegal,fifa16,/player/50294/souleymane-camara/fifa16/
casimir-ninga-fifa-16,montpellier-herault-sc,LS,71,29,23,chad,fifa16,/player/231041/casimir-ninga/fifa16/
jamel-saihi-fifa-16,montpellier-herault-sc,CDM,73,23,29,tunisia,fifa16,/player/182887/jamel-saihi/fifa16/
rami-bensebaini-fifa-16,montpellier-herault-sc,LB,69,15,21,algeria,fifa16,/player/224196/rami-bensebaini/fifa16/
mathieu-deplagne-fifa-16,montpellier-herault-sc,RB,66,25,24,france,fifa16,/player/201523/mathieu-deplagne/fifa16/
mamadou-ndiaye-fifa-16,montpellier-herault-sc,LB,61,2,21,france,fifa16,/player/228824/mamadou-ndiaye/fifa16/
laurent-pionnier-fifa-16,montpellier-herault-sc,GK,72,1,34,france,fifa16,/player/120306/laurent-pionnier/fifa16/
mustapha-yatabare-fifa-16,montpellier-herault-sc,ST,70,9,30,mali,fifa16,/player/188274/mustapha-yatabar%C3%A9/fifa16/
djamel-bakar-fifa-16,montpellier-herault-sc,ST,68,28,27,comoros,fifa16,/player/181721/djamel-bakar/fifa16/
paul-lasne-fifa-16,montpellier-herault-sc,RM,73,17,27,france,fifa16,/player/192242/paul-lasne/fifa16/
kevin-berigaud-fifa-16,montpellier-herault-sc,ST,70,26,28,france,fifa16,/player/198819/k%C3%A9vin-b%C3%A9rigaud/fifa16/
anthony-ribelin-fifa-16,montpellier-herault-sc,CM,66,33,20,france,fifa16,/player/224882/anthony-ribelin/fifa16/
joris-marveaux-fifa-16,montpellier-herault-sc,CDM,71,6,34,france,fifa16,/player/139862/joris-marveaux/fifa16/
sebastien-wuthrich-fifa-16,montpellier-herault-sc,RM,65,22,26,switzerland,fifa16,/player/183486/s%C3%A9bastien-w%C3%BCthrich/fifa16/
ellyes-skhiri-fifa-16,montpellier-herault-sc,CM,64,13,21,tunisia,fifa16,/player/225126/ellyes-skhiri/fifa16/
jonathan-ligali-fifa-16,montpellier-herault-sc,GK,68,30,25,france,fifa16,/player/199764/jonathan-ligali/fifa16/
quentin-cornette-fifa-16,montpellier-herault-sc,ST,64,31,22,france,fifa16,/player/225584/quentin-cornette/fifa16/
dylan-gissi-fifa-16,montpellier-herault-sc,RB,60,35,25,switzerland,fifa16,/player/189551/dylan-gissi/fifa16/
teddy-chaouche-fifa-16,montpellier-herault-sc,CM,59,36,20,france,fifa16,/player/227906/teddy-chaouche/fifa16/
florian-sotoca-fifa-16,montpellier-herault-sc,RM,64,12,25,france,fifa16,/player/227232/florian-sotoca/fifa16/
dimitry-bertaud-fifa-16,montpellier-herault-sc,GK,59,40,18,france,fifa16,/player/228616/dimitry-bertaud/fifa16/
morgan-poaty-fifa-16,montpellier-herault-sc,LB,59,34,19,france,fifa16,/player/231307/morgan-poaty/fifa16/
jonas-lossl-fifa-16,en-avant-de-guingamp,GK,76,1,27,denmark,fifa16,/player/172553/jonas-l%C3%B6ssl/fifa16/
jonathan-martins-pereira-fifa-16,en-avant-de-guingamp,RB,71,22,30,france,fifa16,/player/169069/jonathan-martins-pereira/fifa16/
christophe-kerbrat-fifa-16,en-avant-de-guingamp,RCB,74,29,30,france,fifa16,/player/204338/christophe-kerbrat/fifa16/
jeremy-sorbon-fifa-16,en-avant-de-guingamp,LCB,73,15,33,france,fifa16,/player/167936/j%C3%A9r%C3%A9my-sorbon/fifa16/
lars-jacobsen-fifa-16,en-avant-de-guingamp,LB,71,2,37,denmark,fifa16,/player/24717/lars-jacobsen/fifa16/
mustapha-diallo-fifa-16,en-avant-de-guingamp,RDM,71,5,30,senegal,fifa16,/player/192673/mustapha-diallo/fifa16/
younousse-sankhare-fifa-16,en-avant-de-guingamp,LDM,74,13,27,senegal,fifa16,/player/184271/younousse-sankhar%C3%A9/fifa16/
