name,team,position,rating,number,age,nationality,season
gino-peruzzi-fifa-14,catania,RB,70,2,22,argentina,fifa14
nicolas-spolli-fifa-14,catania,RCB,74,3,31,argentina,fifa14
giuseppe-bellusci-fifa-14,catania,LCB,72,14,25,italy,fifa14
luciano-fabian-monzon-fifa-14,catania,LB,66,18,27,argentina,fifa14
francesco-lodi-fifa-14,catania,CDM,74,10,30,italy,fifa14
mariano-izco-fifa-14,catania,RCM,73,13,31,argentina,fifa14
fabian-rinaudo-fifa-14,catania,LCM,73,15,27,argentina,fifa14
pablo-barrientos-fifa-14,catania,RW,74,28,29,argentina,fifa14
gonzalo-bergessio-fifa-14,catania,ST,71,9,30,argentina,fifa14
lucas-castro-fifa-14,catania,LW,72,19,25,argentina,fifa14
cristiano-biraghi-fifa-14,catania,LB,67,16,22,italy,fifa14
ciro-capuano-fifa-14,catania,LB,66,33,33,italy,fifa14
alberto-frison-fifa-14,catania,GK,71,1,26,italy,fifa14
alexis-rolin-fifa-14,catania,CB,71,5,25,uruguay,fifa14
pablo-alvarez-fifa-14,catania,RB,69,22,30,argentina,fifa14
jaroslav-plasil-fifa-14,catania,CM,71,8,32,czech-republic,fifa14
sergio-bernardo-almiron-fifa-14,catania,CM,70,4,33,argentina,fifa14
keko-fifa-14,catania,RW,72,26,22,spain,fifa14
norbert-gyomber-fifa-14,catania,CB,71,24,22,slovakia,fifa14
sebastian-leto-fifa-14,catania,CAM,70,11,28,argentina,fifa14
kingsley-boateng-fifa-14,catania,RW,68,23,20,ghana,fifa14
giuseppe-ficara-fifa-14,catania,GK,58,35,19,italy,fifa14
francesco-fedato-fifa-14,catania,LW,66,7,21,italy,fifa14
sem-addamo-fifa-14,catania,CM,56,41,19,italy,fifa14
erick-cabalceta-fifa-14,catania,CB,63,31,21,costa-rica,fifa14
bruno-petkovic-fifa-14,catania,ST,62,32,20,croatia,fifa14
simone-brugaletta-fifa-14,catania,CB,60,40,20,italy,fifa14
paul-katsetis-fifa-14,catania,CAM,59,44,18,australia,fifa14
simone-caruso-fifa-14,catania,LW,58,42,20,italy,fifa14
sergio-garufi-fifa-14,catania,CM,57,43,19,italy,fifa14
gianluca-pegolo-fifa-14,sassuolo,GK,72,79,33,italy,fifa14
aleandro-rosi-fifa-14,sassuolo,RB,69,87,27,italy,fifa14
luca-antei-fifa-14,sassuolo,RCB,70,5,22,italy,fifa14
paolo-cannavaro-fifa-14,sassuolo,LCB,74,28,33,italy,fifa14
reto-ziegler-fifa-14,sassuolo,LB,69,86,28,switzerland,fifa14
francesco-magnanelli-fifa-14,sassuolo,CDM,70,4,29,italy,fifa14
matteo-brighi-fifa-14,sassuolo,RCM,70,22,33,italy,fifa14
davide-biondini-fifa-14,sassuolo,LCM,70,16,31,italy,fifa14
domenico-berardi-fifa-14,sassuolo,RW,75,25,20,italy,fifa14
simone-zaza-fifa-14,sassuolo,ST,74,10,23,italy,fifa14
antonio-floro-flores-fifa-14,sassuolo,LW,73,83,31,italy,fifa14
emanuele-terranova-fifa-14,sassuolo,CB,69,26,27,italy,fifa14
luca-marrone-fifa-14,sassuolo,CDM,69,8,24,italy,fifa14
alberto-pomini-fifa-14,sassuolo,GK,67,1,33,italy,fifa14
pedro-mendes-fifa-14,sassuolo,CB,70,33,23,portugal,fifa14
simone-missiroli-fifa-14,sassuolo,CM,69,7,28,italy,fifa14
nicola-sansone-fifa-14,sassuolo,LW,74,17,23,italy,fifa14
raffaele-pucino-fifa-14,sassuolo,RB,63,2,23,italy,fifa14
diego-farias-fifa-14,sassuolo,LW,70,70,24,brazil,fifa14
thomas-manfredini-fifa-14,sassuolo,CB,73,21,34,italy,fifa14
sergio-floccari-fifa-14,sassuolo,ST,73,9,32,italy,fifa14
francesco-acerbi-fifa-14,sassuolo,CB,73,15,26,italy,fifa14
lorenzo-ariaudo-fifa-14,sassuolo,CB,70,6,25,italy,fifa14
marius-alexe-fifa-14,sassuolo,ST,69,11,24,romania,fifa14
ciro-polito-fifa-14,sassuolo,GK,68,99,35,italy,fifa14
raman-chibsah-fifa-14,sassuolo,CDM,68,45,21,ghana,fifa14
paolo-bianco-fifa-14,sassuolo,CB,68,20,37,italy,fifa14
alessandro-longhi-fifa-14,sassuolo,LB,67,3,25,italy,fifa14
alexis-zapata-fifa-14,sassuolo,CAM,66,19,19,colombia,fifa14
antonio-sanabria-fifa-14,sassuolo,ST,65,96,18,paraguay,fifa14
gaetano-masucci-fifa-14,sassuolo,LW,65,14,29,italy,fifa14
marcello-gazzola-fifa-14,sassuolo,RB,65,23,29,italy,fifa14
aladje-fifa-14,sassuolo,ST,59,13,20,guinea-bissau,fifa14
michael-agazzi-fifa-14,chievo-verona,GK,76,25,30,italy,fifa14
gennaro-sardo-fifa-14,chievo-verona,RB,71,17,35,italy,fifa14
dario-dainelli-fifa-14,chievo-verona,RCB,73,3,35,italy,fifa14
bostjan-cesar-fifa-14,chievo-verona,LCB,73,12,32,slovenia,fifa14
boukary-drame-fifa-14,chievo-verona,LB,73,93,29,senegal,fifa14
luca-rigoni-fifa-14,chievo-verona,CDM,74,27,29,italy,fifa14
ivan-radovanovic-fifa-14,chievo-verona,RCM,72,8,26,serbia,fifa14
roberto-guana-fifa-14,chievo-verona,LCM,70,11,33,italy,fifa14
perparim-hetemaj-fifa-14,chievo-verona,CAM,75,56,27,finland,fifa14
alberto-paloschi-fifa-14,chievo-verona,RS,77,43,24,italy,fifa14
cyril-thereau-fifa-14,chievo-verona,LS,76,77,31,france,fifa14
christian-puggioni-fifa-14,chievo-verona,GK,70,1,33,italy,fifa14
nicolas-frey-fifa-14,chievo-verona,RB,71,21,30,france,fifa14
tiberio-guarente-fifa-14,chievo-verona,CM,71,23,28,italy,fifa14
matteo-rubin-fifa-14,chievo-verona,LB,70,33,27,italy,fifa14
alessandro-bernardini-fifa-14,chievo-verona,CB,69,2,27,italy,fifa14
simone-bentivoglio-fifa-14,chievo-verona,CM,70,9,29,italy,fifa14
adrian-stoian-fifa-14,chievo-verona,ST,69,39,23,romania,fifa14
leandro-paredes-fifa-14,chievo-verona,CF,69,22,20,argentina,fifa14
michele-canini-fifa-14,chievo-verona,CB,72,5,29,italy,fifa14
victor-obinna-fifa-14,chievo-verona,ST,71,10,27,nigeria,fifa14
sergio-pellissier-fifa-14,chievo-verona,ST,70,31,35,italy,fifa14
dejan-lazarevic-fifa-14,chievo-verona,RM,70,7,24,slovenia,fifa14
tomasz-kupisz-fifa-14,chievo-verona,RM,69,6,24,poland,fifa14
claiton-fifa-14,chievo-verona,CB,69,4,30,brazil,fifa14
victor-da-silva-fifa-14,chievo-verona,CAM,64,41,19,brazil,fifa14
simone-aldrovandi-fifa-14,chievo-verona,CB,62,13,20,italy,fifa14
nicolo-brighenti-fifa-14,chievo-verona,RB,58,32,25,italy,fifa14
filippo-costa-fifa-14,chievo-verona,LB,56,40,19,italy,fifa14
lorenzo-marchionni-fifa-14,chievo-verona,CM,52,42,20,italy,fifa14
adrian-calello-fifa-14,chievo-verona,CDM,54,14,27,argentina,fifa14
idriz-toskic-fifa-14,chievo-verona,CM,53,44,18,italy,fifa14
maodo-malick-mbaye-fifa-14,chievo-verona,CM,52,24,18,senegal,fifa14
da-costa-fifa-14,sampdoria,GK,71,1,30,brazil,fifa14
lorenzo-de-silvestri-fifa-14,sampdoria,RB,75,29,26,italy,fifa14
shkodran-mustafi-fifa-14,sampdoria,RCB,76,8,22,germany,fifa14
daniele-gastaldello-fifa-14,sampdoria,LCB,74,28,31,italy,fifa14
vasco-regini-fifa-14,sampdoria,LB,68,19,24,italy,fifa14
nenad-krsticic-fifa-14,sampdoria,RDM,73,10,24,serbia,fifa14
angelo-palombo-fifa-14,sampdoria,LDM,72,17,32,italy,fifa14
manolo-gabbiadini-fifa-14,sampdoria,RAM,76,11,22,italy,fifa14
eder-fifa-14,sampdoria,CAM,76,23,27,brazil,fifa14
roberto-soriano-fifa-14,sampdoria,LAM,68,21,23,italy,fifa14
maxi-lopez-fifa-14,sampdoria,ST,72,7,30,argentina,fifa14
vincenzo-fiorillo-fifa-14,sampdoria,GK,70,30,24,italy,fifa14
renan-fifa-14,sampdoria,CM,69,5,28,brazil,fifa14
gianluca-sansone-fifa-14,sampdoria,CAM,73,12,27,italy,fifa14
pedro-obiang-fifa-14,sampdoria,CM,74,14,22,spain,fifa14
andrea-costa-fifa-14,sampdoria,CB,73,3,28,italy,fifa14
stefano-okaka-chuka-fifa-14,sampdoria,ST,71,9,25,italy,fifa14
alessio-sestu-fifa-14,sampdoria,RM,73,77,30,italy,fifa14
pawel-wszolek-fifa-14,sampdoria,CAM,69,15,22,poland,fifa14
birkir-bjarnason-fifa-14,sampdoria,CM,70,22,26,iceland,fifa14
bartosz-salamon-fifa-14,sampdoria,CB,68,4,23,poland,fifa14
matias-nicolas-rodriguez-fifa-14,sampdoria,RB,68,6,28,argentina,fifa14
gaetano-berardi-fifa-14,sampdoria,RB,68,13,26,switzerland,fifa14
wladimiro-falcone-fifa-14,sampdoria,GK,56,41,19,italy,fifa14
michele-fornasier-fifa-14,sampdoria,CB,55,44,21,italy,fifa14
mattia-lombardo-fifa-14,sampdoria,CM,54,31,19,italy,fifa14
vahid-hambo-fifa-14,sampdoria,ST,54,40,19,finland,fifa14
rafael-fifa-14,hellas-verona,GK,75,1,32,brazil,fifa14
fabrizio-cacciatore-fifa-14,hellas-verona,RB,70,29,27,italy,fifa14
vangelis-moras-fifa-14,hellas-verona,RCB,73,18,33,greece,fifa14
rafael-marques-fifa-14,hellas-verona,LCB,73,25,30,brazil,fifa14
alessandro-agostini-fifa-14,hellas-verona,LB,70,33,35,italy,fifa14
ezequiel-cirigliano-fifa-14,hellas-verona,CDM,72,14,22,argentina,fifa14
romulo-fifa-14,hellas-verona,RCM,76,2,27,italy,fifa14
emil-hallfredsson-fifa-14,hellas-verona,LCM,72,10,30,iceland,fifa14
juan-manuel-iturbe-fifa-14,hellas-verona,RW,76,15,21,argentina,fifa14
luca-toni-fifa-14,hellas-verona,ST,74,9,37,italy,fifa14
bosko-jankovic-fifa-14,hellas-verona,LW,74,11,30,serbia,fifa14
massimo-donati-fifa-14,hellas-verona,CDM,72,5,33,italy,fifa14
godfred-donsah-fifa-14,hellas-verona,CM,55,17,18,ghana,fifa14
nicolas-fifa-14,hellas-verona,GK,63,12,26,brazil,fifa14
domenico-maietta-fifa-14,hellas-verona,CB,71,22,32,italy,fifa14
michelangelo-albertazzi-fifa-14,hellas-verona,LB,67,3,23,italy,fifa14
marco-donadel-fifa-14,hellas-verona,CM,70,30,31,italy,fifa14
marquinho-fifa-14,hellas-verona,LW,75,7,28,brazil,fifa14
daniele-cacia-fifa-14,hellas-verona,ST,71,8,31,italy,fifa14
jacopo-sala-fifa-14,hellas-verona,RM,68,26,22,italy,fifa14
juan-ignacio-gomez-fifa-14,hellas-verona,LW,71,21,29,argentina,fifa14
raphael-martinho-fifa-14,hellas-verona,LW,74,6,26,brazil,fifa14
nikolay-mihaylov-fifa-14,hellas-verona,GK,74,31,26,bulgaria,fifa14
alejandro-gonzalez-fifa-14,hellas-verona,CB,70,23,26,uruguay,fifa14
ivan-pillud-fifa-14,hellas-verona,RB,67,4,28,argentina,fifa14
michael-rabusic-fifa-14,hellas-verona,ST,61,19,25,czech-republic,fifa14
alessandro-gatto-fifa-14,hellas-verona,ST,61,43,20,italy,fifa14
filippo-boni-fifa-14,hellas-verona,CB,58,41,19,italy,fifa14
daniele-borra-fifa-14,hellas-verona,GK,57,98,19,italy,fifa14
fabio-alba-fifa-14,hellas-verona,CAM,57,40,19,italy,fifa14
mattia-zaccagni-fifa-14,hellas-verona,CM,55,44,19,italy,fifa14
mattia-perin-fifa-14,genoa,GK,77,1,21,italy,fifa14
sebastian-de-maio-fifa-14,genoa,RCB,72,4,27,france,fifa14
daniele-portanova-fifa-14,genoa,CB,74,90,35,italy,fifa14
nicolas-burdisso-fifa-14,genoa,LCB,76,8,33,argentina,fifa14
sime-vrsaljko-fifa-14,genoa,RM,72,20,22,croatia,fifa14
andrea-bertolacci-fifa-14,genoa,RCM,73,91,23,italy,fifa14
matuzalem-fifa-14,genoa,LCM,73,27,34,brazil,fifa14
luca-antonelli-fifa-14,genoa,LM,73,13,27,italy,fifa14
joannis-fetfatzidis-fifa-14,genoa,RW,75,18,23,greece,fifa14
emanuele-calaio-fifa-14,genoa,ST,74,16,32,italy,fifa14
giuseppe-sculli-fifa-14,genoa,LW,73,10,33,italy,fifa14
alessandro-gamberini-fifa-14,genoa,CB,73,5,33,italy,fifa14
paolo-de-ceglie-fifa-14,genoa,LM,71,29,28,italy,fifa14
antonio-donnarumma-fifa-14,genoa,GK,65,32,24,italy,fifa14
marco-motta-fifa-14,genoa,RM,71,21,28,italy,fifa14
adrian-centurion-fifa-14,genoa,LW,74,26,21,argentina,fifa14
moussa-konate-fifa-14,genoa,RW,65,77,21,senegal,fifa14
luca-antonini-fifa-14,genoa,CB,72,3,32,italy,fifa14
lorenzo-gallotti-fifa-14,genoa,LB,51,45,19,italy,fifa14
allan-blaze-fifa-14,genoa,CB,52,94,20,france,fifa14
juraj-kucka-fifa-14,genoa,CM,76,33,27,slovakia,fifa14
albano-bizzarri-fifa-14,genoa,GK,74,53,36,argentina,fifa14
cabral-fifa-14,genoa,CM,65,79,25,switzerland,fifa14
stefano-sturaro-fifa-14,genoa,CM,68,69,21,italy,fifa14
giovanni-marchese-fifa-14,genoa,CB,73,15,29,italy,fifa14
francesco-todisco-fifa-14,genoa,CM,51,46,18,italy,fifa14
isaac-cofie-fifa-14,genoa,CM,71,14,23,ghana,fifa14
daniane-jawad-fifa-14,genoa,RM,61,41,28,morocco,fifa14
marco-albertoni-fifa-14,genoa,GK,55,95,19,italy,fifa14
paulo-sokoli-fifa-14,genoa,CB,54,44,19,albania,fifa14
jami-rafati-fifa-14,genoa,CM,54,19,20,italy,fifa14
tiberio-velocci-fifa-14,genoa,CF,53,23,19,italy,fifa14
vlada-avramov-fifa-14,cagliari,GK,72,25,35,serbia,fifa14
francesco-pisano-fifa-14,cagliari,RB,72,14,28,italy,fifa14
luca-rossettini-fifa-14,cagliari,RCB,74,15,29,italy,fifa14
davide-astori-fifa-14,cagliari,LCB,79,13,27,italy,fifa14
danilo-avelar-fifa-14,cagliari,LB,73,8,25,brazil,fifa14
daniele-conti-fifa-14,cagliari,CDM,75,5,35,italy,fifa14
daniele-dessena-fifa-14,cagliari,RCM,71,21,27,italy,fifa14
albin-ekdal-fifa-14,cagliari,LCM,74,20,25,sweden,fifa14
andrea-cossu-fifa-14,cagliari,CAM,75,7,34,italy,fifa14
victor-ibarbo-fifa-14,cagliari,RS,76,23,24,colombia,fifa14
mauricio-pinilla-fifa-14,cagliari,LS,76,51,30,chile,fifa14
marco-silvestri-fifa-14,cagliari,GK,69,1,23,italy,fifa14
nicola-murru-fifa-14,cagliari,LB,71,29,19,italy,fifa14
agim-ibraimi-fifa-14,cagliari,CAM,74,10,26,north-macedonia,fifa14
nene-fifa-14,cagliari,ST,72,18,31,brazil,fifa14
marios-oikonomou-fifa-14,cagliari,CB,69,19,21,greece,fifa14
sebastian-eriksson-fifa-14,cagliari,CM,70,16,25,sweden,fifa14
marco-sau-fifa-14,cagliari,CF,76,9,26,italy,fifa14
andrea-tabanelli-fifa-14,cagliari,CM,65,4,24,italy,fifa14
matias-cabrera-fifa-14,cagliari,CM,73,22,28,uruguay,fifa14
gabriele-perico-fifa-14,cagliari,RB,69,24,30,italy,fifa14
antonio-loi-fifa-14,cagliari,CAM,60,26,18,italy,fifa14
werther-carboni-fifa-14,cagliari,GK,58,28,18,italy,fifa14
alessandro-bastrini-fifa-14,cagliari,CB,61,3,27,italy,fifa14
matias-vecino-fifa-14,cagliari,CM,70,27,23,uruguay,fifa14
adryan-fifa-14,cagliari,CAM,70,32,20,brazil,fifa14
dario-del-fabro-fifa-14,cagliari,CB,69,34,19,italy,fifa14
simone-solinas-fifa-14,cagliari,CF,62,38,18,italy,fifa14
michele-suella-fifa-14,cagliari,RW,59,45,19,italy,fifa14
marco-russu-fifa-14,cagliari,RB,56,35,18,italy,fifa14
andrea-demontis-fifa-14,cagliari,CM,55,36,19,italy,fifa14
alberto-atzori-fifa-14,cagliari,CM,55,40,19,italy,fifa14
matteo-saias-fifa-14,cagliari,RB,54,44,19,italy,fifa14
andrea-consigli-fifa-14,atalanta,GK,79,47,27,italy,fifa14
yohan-benalouane-fifa-14,atalanta,RB,71,29,27,tunisia,fifa14
guglielmo-stendardo-fifa-14,atalanta,RCB,75,2,33,italy,fifa14
gianpaolo-bellini-fifa-14,atalanta,LCB,69,6,34,italy,fifa14
davide-brivio-fifa-14,atalanta,LB,72,28,26,italy,fifa14
cristian-raimondi-fifa-14,atalanta,RM,63,77,33,italy,fifa14
carlos-carmona-fifa-14,atalanta,RCM,74,17,27,chile,fifa14
luca-cigarini-fifa-14,atalanta,LCM,78,21,28,italy,fifa14
giacomo-bonaventura-fifa-14,atalanta,LM,79,10,25,italy,fifa14
maximiliano-moralez-fifa-14,atalanta,CF,76,11,27,argentina,fifa14
german-denis-fifa-14,atalanta,ST,79,19,33,argentina,fifa14
marco-sportiello-fifa-14,atalanta,GK,54,37,22,italy,fifa14
cristiano-del-grosso-fifa-14,atalanta,LB,68,27,31,italy,fifa14
mario-yepes-fifa-14,atalanta,CB,74,33,38,colombia,fifa14
giuseppe-de-luca-fifa-14,atalanta,CF,69,91,23,italy,fifa14
giulio-migliaccio-fifa-14,atalanta,CM,72,8,33,italy,fifa14
franco-brienza-fifa-14,atalanta,CF,73,23,35,italy,fifa14
lionel-scaloni-fifa-14,atalanta,RB,68,4,36,argentina,fifa14
luigi-giorgi-fifa-14,atalanta,RM,69,5,27,italy,fifa14
daniele-baselli-fifa-14,atalanta,CM,70,18,22,italy,fifa14
stefano-lucchini-fifa-14,atalanta,CB,75,3,33,italy,fifa14
moussa-kone-fifa-14,atalanta,CM,70,90,24,ivory-coast,fifa14
marcelo-estigarribia-fifa-14,atalanta,LM,74,20,26,paraguay,fifa14
joakim-olausson-fifa-14,atalanta,CM,59,40,19,sweden,fifa14
marko-livaja-fifa-14,atalanta,ST,70,7,21,croatia,fifa14
giorgio-frezzolini-fifa-14,atalanta,GK,66,78,38,italy,fifa14
ruben-bentancourt-fifa-14,atalanta,ST,60,9,21,uruguay,fifa14
riccardo-cazzola-fifa-14,atalanta,CM,69,44,28,italy,fifa14
mattia-caldara-fifa-14,atalanta,CB,60,38,20,italy,fifa14
luca-milesi-fifa-14,atalanta,CB,63,92,21,italy,fifa14
constantin-nica-fifa-14,atalanta,RB,62,93,21,romania,fifa14
federico-varano-fifa-14,atalanta,CAM,61,41,19,italy,fifa14
alberto-grassi-fifa-14,atalanta,CM,59,39,19,italy,fifa14
daniele-padelli-fifa-14,torino,GK,75,30,28,italy,fifa14
cesare-bovo-fifa-14,torino,RCB,74,5,31,italy,fifa14
kamil-glik-fifa-14,torino,CB,78,25,26,poland,fifa14
emiliano-moretti-fifa-14,torino,LCB,76,24,33,italy,fifa14
jasmin-kurtic-fifa-14,torino,RDM,73,27,25,slovenia,fifa14
giuseppe-vives-fifa-14,torino,LDM,75,20,34,italy,fifa14
nikola-maksimovic-fifa-14,torino,RM,74,18,22,serbia,fifa14
omar-el-kaddouri-fifa-14,torino,CM,74,7,24,morocco,fifa14
matteo-darmian-fifa-14,torino,LM,70,36,24,italy,fifa14
alessio-cerci-fifa-14,torino,CF,81,11,27,italy,fifa14
ciro-immobile-fifa-14,torino,ST,80,9,24,italy,fifa14
lys-gomis-fifa-14,torino,GK,65,23,24,italy,fifa14
panagiotis-tachtsidis-fifa-14,torino,CDM,70,77,23,greece,fifa14
marcelo-larrondo-fifa-14,torino,ST,69,16,26,argentina,fifa14
barreto-fifa-14,torino,CF,72,10,29,brazil,fifa14
guillermo-rodriguez-fifa-14,torino,CB,73,2,30,uruguay,fifa14
alessandro-gazzi-fifa-14,torino,CDM,72,14,31,italy,fifa14
marko-vesovic-fifa-14,torino,RB,64,29,23,montenegro,fifa14
riccardo-meggiorini-fifa-14,torino,ST,71,69,29,italy,fifa14
alexander-farnerud-fifa-14,torino,CM,73,8,30,sweden,fifa14
salvatore-masiello-fifa-14,torino,LB,72,17,32,italy,fifa14
migjen-basha-fifa-14,torino,CM,72,4,27,albania,fifa14
giovanni-pasquale-fifa-14,torino,LM,69,26,32,italy,fifa14
tommaso-berni-fifa-14,torino,GK,64,32,31,italy,fifa14
ahmed-barusso-fifa-14,torino,CDM,64,35,29,ghana,fifa14
mattia-aramu-fifa-14,torino,LM,61,49,19,italy,fifa14
alberto-rosa-gastaldo-fifa-14,torino,CM,60,46,19,italy,fifa14
umberto-saracco-fifa-14,torino,GK,59,28,20,italy,fifa14
luca-cargnino-fifa-14,torino,CB,57,41,19,italy,fifa14
marco-sordi-fifa-14,torino,GK,56,48,19,italy,fifa14
stefano-ignico-fifa-14,torino,CB,56,45,20,italy,fifa14
emmanuel-gyasi-fifa-14,torino,LW,56,31,20,ghana,fifa14
antonio-barreca-fifa-14,torino,LB,55,34,19,italy,fifa14
zeljko-brkic-fifa-14,udinese,GK,76,1,28,serbia,fifa14
thomas-heurtaux-fifa-14,udinese,RCB,77,75,26,france,fifa14
danilo-fifa-14,udinese,CB,75,5,30,brazil,fifa14
maurizio-domizzi-fifa-14,udinese,LCB,75,11,34,italy,fifa14
giampiero-pinzi-fifa-14,udinese,RDM,74,66,33,italy,fifa14
allan-fifa-14,udinese,LDM,75,3,23,brazil,fifa14
dusan-basta-fifa-14,udinese,RM,74,8,30,serbia,fifa14
roberto-pereyra-fifa-14,udinese,CM,77,37,23,argentina,fifa14
gabriel-silva-fifa-14,udinese,LM,72,34,23,brazil,fifa14
bruno-fernandes-fifa-14,udinese,CF,77,32,20,portugal,fifa14
antonio-di-natale-fifa-14,udinese,ST,80,10,36,italy,fifa14
simone-scuffet-fifa-14,udinese,GK,72,22,18,italy,fifa14
naldo-fifa-14,udinese,CB,70,4,26,brazil,fifa14
emmanuel-badu-fifa-14,udinese,CDM,73,7,23,ghana,fifa14
nicolas-lopez-fifa-14,udinese,CF,73,17,20,uruguay,fifa14
andrea-lazzari-fifa-14,udinese,CDM,74,21,29,italy,fifa14
jadson-fifa-14,udinese,CDM,68,18,21,brazil,fifa14
luis-muriel-fifa-14,udinese,ST,74,9,23,colombia,fifa14
silvan-widmer-fifa-14,udinese,RM,73,27,21,switzerland,fifa14
igor-bubnjic-fifa-14,udinese,CB,72,6,22,croatia,fifa14
piotr-zielinski-fifa-14,udinese,CAM,68,94,20,poland,fifa14
franco-mlinar-fifa-14,udinese,CAM,63,14,22,croatia,fifa14
ivan-kelava-fifa-14,udinese,GK,70,30,26,croatia,fifa14
maicosuel-fifa-14,udinese,CF,73,70,28,brazil,fifa14
hassan-yebda-fifa-14,udinese,CDM,71,20,30,algeria,fifa14
francesco-benussi-fifa-14,udinese,GK,68,99,32,italy,fifa14
douglas-fifa-14,udinese,LB,67,19,20,brazil,fifa14
steve-leo-beleck-fifa-14,udinese,ST,62,15,21,cameroon,fifa14
davide-marsura-fifa-14,udinese,ST,58,43,20,italy,fifa14
marco-frison-fifa-14,udinese,CB,53,45,19,italy,fifa14
emanuele-rovini-fifa-14,udinese,CF,52,44,19,italy,fifa14
marco-bertoia-fifa-14,udinese,CM,51,42,19,italy,fifa14
filippo-berra-fifa-14,udinese,CB,49,41,19,italy,fifa14
antonio-mirante-fifa-14,parma,GK,79,83,31,italy,fifa14
mattia-cassani-fifa-14,parma,RB,75,2,31,italy,fifa14
gabriel-paletta-fifa-14,parma,RCB,80,29,28,italy,fifa14
alessandro-lucarelli-fifa-14,parma,LCB,75,6,37,italy,fifa14
massimo-gobbi-fifa-14,parma,LB,72,18,33,italy,fifa14
walter-gargano-fifa-14,parma,RCM,72,5,30,uruguay,fifa14
marco-marchionni-fifa-14,parma,CM,74,32,34,italy,fifa14
marco-parolo-fifa-14,parma,LCM,77,16,29,italy,fifa14
jonathan-biabiany-fifa-14,parma,RW,80,7,26,france,fifa14
amauri-fifa-14,parma,ST,75,11,34,italy,fifa14
antonio-cassano-fifa-14,parma,LW,81,99,32,italy,fifa14
jherson-vergara-fifa-14,parma,CB,67,31,20,colombia,fifa14
cristian-molinaro-fifa-14,parma,LB,72,3,31,italy,fifa14
pavol-bajza-fifa-14,parma,GK,62,91,23,slovakia,fifa14
joel-obi-fifa-14,parma,CM,71,20,23,nigeria,fifa14
ezequiel-schelotto-fifa-14,parma,RM,71,23,25,italy,fifa14
afriyie-acquah-fifa-14,parma,CM,72,30,22,ghana,fifa14
raffaele-palladino-fifa-14,parma,CF,73,17,30,italy,fifa14
jonathan-rossini-fifa-14,parma,CB,70,35,25,switzerland,fifa14
daniele-galloppa-fifa-14,parma,CM,72,8,29,italy,fifa14
nicola-pozzi-fifa-14,parma,ST,71,10,28,italy,fifa14
felipe-fifa-14,parma,CB,71,19,30,brazil,fifa14
gianni-munari-fifa-14,parma,CM,68,24,31,italy,fifa14
marijan-coric-fifa-14,parma,GK,59,43,19,bosnia-herzegovina,fifa14
jose-mauri-fifa-14,parma,CM,59,26,18,argentina,fifa14
filip-jankovic-fifa-14,parma,CAM,59,22,19,serbia,fifa14
alberto-cerri-fifa-14,parma,ST,56,9,18,italy,fifa14
leonardo-dias-consulin-fifa-14,parma,CM,56,40,20,brazil,fifa14
davide-mazzocco-fifa-14,parma,CM,55,41,18,italy,fifa14
etrit-berisha-fifa-14,lazio,GK,73,1,25,albania,fifa14
abdoulay-konko-fifa-14,lazio,RB,78,29,30,france,fifa14
giuseppe-biava-fifa-14,lazio,RCB,74,20,37,italy,fifa14
andre-dias-fifa-14,lazio,LCB,75,3,35,brazil,fifa14
senad-lulic-fifa-14,lazio,LB,79,19,28,bosnia-herzegovina,fifa14
cristian-ledesma-fifa-14,lazio,CDM,78,24,31,italy,fifa14
ogenyi-onazi-fifa-14,lazio,RCM,75,23,21,nigeria,fifa14
lucas-biglia-fifa-14,lazio,LCM,77,5,28,argentina,fifa14
antonio-candreva-fifa-14,lazio,RW,83,87,27,italy,fifa14
miroslav-klose-fifa-14,lazio,ST,82,11,36,germany,fifa14
balde-diao-keita-fifa-14,lazio,LW,75,14,19,spain,fifa14
joseph-minala-fifa-14,lazio,CAM,61,58,18,cameroon,fifa14
stefano-mauri-fifa-14,lazio,CAM,79,6,34,italy,fifa14
federico-marchetti-fifa-14,lazio,GK,81,22,31,italy,fifa14
lorik-cana-fifa-14,lazio,CB,77,27,31,albania,fifa14
helder-postiga-fifa-14,lazio,ST,76,46,32,portugal,fifa14
alvaro-gonzalez-fifa-14,lazio,CM,76,15,29,uruguay,fifa14
michael-ciani-fifa-14,lazio,CB,76,2,30,france,fifa14
stefan-radu-fifa-14,lazio,LB,78,26,27,romania,fifa14
josip-elez-fifa-14,lazio,CDM,62,16,20,croatia,fifa14
pereirinha-fifa-14,lazio,RB,70,17,26,portugal,fifa14
luis-pedro-cavanda-fifa-14,lazio,RB,75,39,23,belgium,fifa14
felipe-anderson-fifa-14,lazio,LW,74,7,21,brazil,fifa14
ederson-fifa-14,lazio,CAM,76,10,28,brazil,fifa14
thomas-strakosha-fifa-14,lazio,GK,61,95,19,albania,fifa14
brayan-perea-fifa-14,lazio,ST,72,34,21,colombia,fifa14
gael-kakuta-fifa-14,lazio,LM,72,21,23,france,fifa14
emiliano-alfaro-fifa-14,lazio,ST,71,30,26,uruguay,fifa14
diego-novaretti-fifa-14,lazio,CB,70,85,29,argentina,fifa14
mamadou-tounkara-fifa-14,lazio,ST,62,45,18,spain,fifa14
riccardo-serpieri-fifa-14,lazio,CB,62,25,20,italy,fifa14
gianluca-pollace-fifa-14,lazio,RB,60,59,18,italy,fifa14
