name,team,position,rating,number,age,season
nacho-fifa-13,real-betis-balompie,LB,74,23,33,fifa13
canas-fifa-13,real-betis-balompie,RDM,78,21,26,fifa13
benat-fifa-13,real-betis-balompie,LDM,82,10,26,fifa13
ruben-castro-fifa-13,real-betis-balompie,RAM,78,24,32,fifa13
nosa-fifa-13,real-betis-balompie,CAM,76,20,22,fifa13
salva-sevilla-fifa-13,real-betis-balompie,LAM,74,14,29,fifa13
jorge-molina-fifa-13,real-betis-balompie,ST,75,19,31,fifa13
casto-fifa-13,real-betis-balompie,GK,70,1,31,fifa13
angel-fifa-13,real-betis-balompie,RB,72,7,32,fifa13
alex-martinez-fifa-13,real-betis-balompie,LB,71,6,23,fifa13
ruben-perez-fifa-13,real-betis-balompie,CDM,74,8,24,fifa13
juan-carlos-fifa-13,real-betis-balompie,LW,73,17,23,fifa13
diego-alves-fifa-13,valencia-club-de-futbol,GK,81,1,28,fifa13
joao-pereira-fifa-13,valencia-club-de-futbol,RB,80,12,29,fifa13
thibaut-courtois-fifa-13,club-atletico-de-madrid,GK,83,13,21,fifa13
beto-fifa-13,sevilla-futbol-club,GK,78,13,31,fifa13
coke-fifa-13,sevilla-futbol-club,RB,74,23,26,fifa13
federico-fazio-fifa-13,sevilla-futbol-club,RCB,77,2,26,fifa13
fernando-navarro-fifa-13,sevilla-futbol-club,LCB,76,3,31,fifa13
iraizoz-fifa-13,athletic-club-de-bilbao,GK,73,1,32,fifa13
iraola-fifa-13,athletic-club-de-bilbao,RB,77,15,31,fifa13
punal-fifa-13,club-atletico-osasuna,CDM,71,10,38,fifa13
raoul-cedric-loe-fifa-13,club-atletico-osasuna,CDM,70,23,24,fifa13
de-las-cuevas-fifa-13,club-atletico-osasuna,LM,71,6,27,fifa13
kike-sola-fifa-13,club-atletico-osasuna,ST,72,7,27,fifa13
sisi-fifa-13,club-atletico-osasuna,RM,73,27,29,fifa13
onwu-fifa-13,club-atletico-osasuna,ST,63,18,25,fifa13
lolo-fifa-13,club-atletico-osasuna,CDM,71,5,29,fifa13
masoud-fifa-13,club-atletico-osasuna,CAM,71,8,29,fifa13
timor-fifa-13,club-atletico-osasuna,CM,71,22,23,fifa13
anthony-annan-fifa-13,club-atletico-osasuna,CDM,69,11,27,fifa13
torres-fifa-13,club-atletico-osasuna,CM,64,21,24,fifa13
willy-caballero-fifa-13,malaga-club-de-futbol,GK,80,13,31,fifa13
jesus-gamez-fifa-13,malaga-club-de-futbol,RB,79,2,28,fifa13
martin-demichelis-fifa-13,malaga-club-de-futbol,RCB,80,5,32,fifa13
de-la-bella-fifa-13,real-sociedad-de-futbol,LB,74,24,27,fifa13
markel-bergara-fifa-13,real-sociedad-de-futbol,RCM,73,5,27,fifa13
illarramendi-fifa-13,real-sociedad-de-futbol,LCM,75,8,23,fifa13
xabi-prieto-fifa-13,real-sociedad-de-futbol,CAM,80,10,30,fifa13
carlos-vela-fifa-13,real-sociedad-de-futbol,RW,81,11,24,fifa13
agirretxe-fifa-13,real-sociedad-de-futbol,ST,76,9,26,fifa13
antoine-griezmann-fifa-13,real-sociedad-de-futbol,LW,79,7,22,fifa13
gaztanaga-fifa-13,real-sociedad-de-futbol,CB,65,32,22,fifa13
david-zurutuza-fifa-13,real-sociedad-de-futbol,CAM,74,17,27,fifa13
zubikarai-fifa-13,real-sociedad-de-futbol,GK,68,13,29,fifa13
joel-campbell-fifa-13,real-betis-balompie,RW,74,15,21,fifa13
dorlan-pabon-fifa-13,real-betis-balompie,ST,76,22,25,fifa13
damien-perquis-fifa-13,real-betis-balompie,CB,74,16,29,fifa13
mario-fifa-13,real-betis-balompie,CB,75,3,31,fifa13
vadillo-fifa-13,real-betis-balompie,RW,69,9,19,fifa13
pozuelo-fifa-13,real-betis-balompie,CAM,68,11,22,fifa13
nono-fifa-13,real-betis-balompie,CM,67,29,20,fifa13
fabricio-fifa-13,real-betis-balompie,GK,71,25,25,fifa13
carlos-garcia-fifa-13,real-betis-balompie,CM,58,34,20,fifa13
manu-palancar-fifa-13,real-betis-balompie,RB,64,32,23,fifa13
eneko-eizmendi-fifa-13,real-betis-balompie,RM,62,38,23,fifa13
ricardo-costa-fifa-13,valencia-club-de-futbol,RCB,78,20,32,fifa13
jeremy-mathieu-fifa-13,valencia-club-de-futbol,LCB,77,22,29,fifa13
aly-cissokho-fifa-13,valencia-club-de-futbol,LB,75,3,26,fifa13
sofiane-feghouli-fifa-13,valencia-club-de-futbol,RM,81,8,23,fifa13
ever-banega-fifa-13,valencia-club-de-futbol,RCM,79,10,25,fifa13
alberto-costa-fifa-13,valencia-club-de-futbol,LCM,80,24,28,fifa13
andres-guardado-fifa-13,valencia-club-de-futbol,LM,76,17,26,fifa13
jonas-fifa-13,valencia-club-de-futbol,CF,81,7,29,fifa13
soldado-fifa-13,valencia-club-de-futbol,ST,84,9,28,fifa13
guaita-fifa-13,valencia-club-de-futbol,GK,80,13,26,fifa13
juanfran-fifa-13,club-atletico-de-madrid,RB,79,20,28,fifa13
miranda-fifa-13,club-atletico-de-madrid,RCB,80,23,29,fifa13
diego-godin-fifa-13,club-atletico-de-madrid,LCB,82,2,27,fifa13
filipe-luis-fifa-13,club-atletico-de-madrid,LB,81,3,28,fifa13
koke-fifa-13,club-atletico-de-madrid,RM,80,6,21,fifa13
gabi-fifa-13,club-atletico-de-madrid,RCM,80,14,30,fifa13
tiago-fifa-13,club-atletico-de-madrid,LCM,80,5,32,fifa13
arda-turan-fifa-13,club-atletico-de-madrid,LM,84,10,26,fifa13
falcao-fifa-13,club-atletico-de-madrid,RS,90,9,27,fifa13
diego-costa-fifa-13,club-atletico-de-madrid,LS,81,19,24,fifa13
sergio-asenjo-fifa-13,club-atletico-de-madrid,GK,74,1,24,fifa13
daniel-alberto-diaz-fifa-13,club-atletico-de-madrid,CB,78,18,34,fifa13
emiliano-insua-fifa-13,club-atletico-de-madrid,LB,77,22,24,fifa13
cristian-rodriguez-fifa-13,club-atletico-de-madrid,LM,79,11,27,fifa13
alberto-fifa-13,sevilla-futbol-club,LB,71,35,21,fifa13
gary-medel-fifa-13,sevilla-futbol-club,RCM,78,8,26,fifa13
geoffrey-kondogbia-fifa-13,sevilla-futbol-club,LCM,77,22,20,fifa13
ivan-rakitic-fifa-13,sevilla-futbol-club,CAM,79,11,25,fifa13
jesus-navas-fifa-13,sevilla-futbol-club,RW,85,7,27,fifa13
negredo-fifa-13,sevilla-futbol-club,ST,83,9,28,fifa13
reyes-fifa-13,sevilla-futbol-club,LW,77,19,30,fifa13
piotr-trochowski-fifa-13,sevilla-futbol-club,CAM,75,15,29,fifa13
diego-perotti-fifa-13,sevilla-futbol-club,LW,74,10,25,fifa13
julian-fifa-13,sevilla-futbol-club,GK,62,29,22,fifa13
cala-fifa-13,sevilla-futbol-club,CB,73,5,23,fifa13
cicinho-fifa-13,sevilla-futbol-club,RB,73,21,27,fifa13
gurpegi-fifa-13,athletic-club-de-bilbao,RCB,75,18,33,fifa13
mikel-san-jose-fifa-13,athletic-club-de-bilbao,LCB,76,6,24,fifa13
aurtenetxe-fifa-13,athletic-club-de-bilbao,LB,74,3,21,fifa13
iturraspe-fifa-13,athletic-club-de-bilbao,RCM,76,8,24,fifa13
de-marcos-fifa-13,athletic-club-de-bilbao,CM,75,10,24,fifa13
ander-herrera-fifa-13,athletic-club-de-bilbao,LCM,77,21,24,fifa13
susaeta-fifa-13,athletic-club-de-bilbao,RW,80,14,25,fifa13
aduriz-fifa-13,athletic-club-de-bilbao,ST,79,20,32,fifa13
muniain-fifa-13,athletic-club-de-bilbao,LW,77,19,20,fifa13
isma-lopez-fifa-13,athletic-club-de-bilbao,LW,71,16,23,fifa13
ibai-gomez-fifa-13,athletic-club-de-bilbao,LW,75,11,23,fifa13
raul-fifa-13,athletic-club-de-bilbao,GK,68,13,25,fifa13
amorebieta-fifa-13,athletic-club-de-bilbao,CB,80,5,28,fifa13
ekhi-fifa-13,club-atletico-osasuna,CB,61,44,23,fifa13
marcos-perez-fifa-13,club-atletico-osasuna,RB,59,34,23,fifa13
fran-carnicer-fifa-13,club-atletico-osasuna,CM,63,32,22,fifa13
maikel-fifa-13,club-atletico-osasuna,CM,57,36,22,fifa13
unai-garcia-fifa-13,club-atletico-osasuna,CB,50,35,21,fifa13
marc-nierga-fifa-13,club-atletico-osasuna,ST,58,39,21,fifa13
eslava-fifa-13,club-atletico-osasuna,RM,60,38,22,fifa13
weligton-fifa-13,malaga-club-de-futbol,LCB,78,3,34,fifa13
eliseu-fifa-13,malaga-club-de-futbol,LB,76,18,29,fifa13
jeremy-toulalan-fifa-13,malaga-club-de-futbol,RDM,82,8,30,fifa13
camacho-fifa-13,malaga-club-de-futbol,LDM,78,6,23,fifa13
joaquin-fifa-13,malaga-club-de-futbol,RM,82,7,32,fifa13
isco-fifa-13,malaga-club-de-futbol,LM,83,22,21,fifa13
portillo-fifa-13,malaga-club-de-futbol,CAM,76,19,23,fifa13
roque-santa-cruz-fifa-13,malaga-club-de-futbol,ST,76,24,32,fifa13
carlos-idriss-kameni-fifa-13,malaga-club-de-futbol,GK,75,1,29,fifa13
sergio-sanchez-fifa-13,malaga-club-de-futbol,RB,75,21,27,fifa13
antunes-fifa-13,malaga-club-de-futbol,LB,76,25,26,fifa13
duda-fifa-13,malaga-club-de-futbol,LM,73,17,33,fifa13
manuel-iturra-fifa-13,malaga-club-de-futbol,CDM,76,16,29,fifa13
ansotegi-fifa-13,real-sociedad-de-futbol,CB,69,15,31,fifa13
jose-angel-fifa-13,real-sociedad-de-futbol,LB,72,20,24,fifa13
ruben-pardo-fifa-13,real-sociedad-de-futbol,CM,72,14,20,fifa13
gonzalo-castro-fifa-13,real-sociedad-de-futbol,LW,78,18,29,fifa13
diego-ifran-fifa-13,real-sociedad-de-futbol,CF,73,21,26,fifa13
liassine-cadamuro-fifa-13,real-sociedad-de-futbol,CB,70,19,25,fifa13
dani-estrada-fifa-13,real-sociedad-de-futbol,RB,71,22,26,fifa13
elustondo-fifa-13,real-sociedad-de-futbol,CM,71,4,26,fifa13
ros-fifa-13,real-sociedad-de-futbol,CM,68,23,23,fifa13
alexander-callens-fifa-13,real-sociedad-de-futbol,CB,64,44,21,fifa13
enrique-royo-fifa-13,real-sociedad-de-futbol,GK,56,26,22,fifa13
sergio-fifa-13,real-betis-balompie,LW,64,39,21,fifa13
manu-herrera-fifa-13,real-betis-balompie,CB,60,28,21,fifa13
ariday-fifa-13,real-betis-balompie,CF,60,26,24,fifa13
borja-fifa-13,real-betis-balompie,CB,59,35,25,fifa13
vilarchao-fifa-13,real-betis-balompie,CAM,63,30,23,fifa13
fausto-tienza-fifa-13,real-betis-balompie,CDM,59,27,23,fifa13
barragan-fifa-13,valencia-club-de-futbol,RB,71,14,26,fifa13
adil-rami-fifa-13,valencia-club-de-futbol,CB,83,4,27,fifa13
parejo-fifa-13,valencia-club-de-futbol,CM,76,21,24,fifa13
pablo-piatti-fifa-13,valencia-club-de-futbol,LM,73,11,24,fifa13
sergio-canales-fifa-13,valencia-club-de-futbol,CAM,78,23,22,fifa13
nelson-haedo-valdez-fifa-13,valencia-club-de-futbol,ST,77,16,29,fifa13
victor-ruiz-fifa-13,valencia-club-de-futbol,CB,77,18,24,fifa13
jonathan-viera-fifa-13,valencia-club-de-futbol,CAM,74,15,23,fifa13
bernat-fifa-13,valencia-club-de-futbol,LM,71,28,19,fifa13
gaya-fifa-13,valencia-club-de-futbol,LB,61,36,18,fifa13
alex-quintanilla-fifa-13,valencia-club-de-futbol,CB,64,39,23,fifa13
mario-suarez-fifa-13,club-atletico-de-madrid,CDM,78,4,26,fifa13
raul-garcia-fifa-13,club-atletico-de-madrid,CAM,78,8,27,fifa13
adrian-fifa-13,club-atletico-de-madrid,ST,79,7,25,fifa13
manquillo-fifa-13,club-atletico-de-madrid,RB,62,26,19,fifa13
pulido-fifa-13,club-atletico-de-madrid,CB,70,12,22,fifa13
oliver-torres-fifa-13,club-atletico-de-madrid,CAM,70,30,18,fifa13
cisma-fifa-13,club-atletico-de-madrid,LB,70,15,31,fifa13
saul-fifa-13,club-atletico-de-madrid,CM,64,28,18,fifa13
yassine-bounou-fifa-13,club-atletico-de-madrid,GK,60,33,22,fifa13
kader-fifa-13,club-atletico-de-madrid,RM,65,42,21,fifa13
mongil-fifa-13,club-atletico-de-madrid,CB,65,34,21,fifa13
cenk-guvenc-fifa-13,club-atletico-de-madrid,CB,63,35,21,fifa13
hedwiges-maduro-fifa-13,sevilla-futbol-club,CDM,74,12,28,fifa13
miroslav-stevanovic-fifa-13,sevilla-futbol-club,RW,72,18,23,fifa13
manu-del-moral-fifa-13,sevilla-futbol-club,CF,75,14,29,fifa13
papa-babacar-diawara-fifa-13,sevilla-futbol-club,ST,71,20,25,fifa13
botia-fifa-13,sevilla-futbol-club,CB,74,24,24,fifa13
campana-fifa-13,sevilla-futbol-club,CM,70,6,20,fifa13
bryan-rabello-fifa-13,sevilla-futbol-club,CAM,72,30,19,fifa13
palop-fifa-13,sevilla-futbol-club,GK,72,1,39,fifa13
javi-hervas-fifa-13,sevilla-futbol-club,CM,72,17,24,fifa13
atienza-fifa-13,sevilla-futbol-club,CB,61,26,23,fifa13
joaquin-fifa-13,sevilla-futbol-club,CM,58,31,20,fifa13
ramalho-fifa-13,athletic-club-de-bilbao,RB,69,28,20,fifa13
ruiz-de-galarreta-fifa-13,athletic-club-de-bilbao,CM,69,27,20,fifa13
inigo-perez-fifa-13,athletic-club-de-bilbao,CM,72,17,25,fifa13
fernando-llorente-fifa-13,athletic-club-de-bilbao,ST,83,9,28,fifa13
toquero-fifa-13,athletic-club-de-bilbao,ST,70,2,29,fifa13
aymeric-laporte-fifa-13,athletic-club-de-bilbao,CB,72,4,19,fifa13
ekiza-fifa-13,athletic-club-de-bilbao,CB,74,23,25,fifa13
xabi-castillo-fifa-13,athletic-club-de-bilbao,LB,67,22,27,fifa13
igor-martinez-fifa-13,athletic-club-de-bilbao,RW,66,26,24,fifa13
kepa-arrizabalaga-fifa-13,athletic-club-de-bilbao,GK,66,30,18,fifa13
albizua-fifa-13,athletic-club-de-bilbao,CB,62,34,24,fifa13
saborit-fifa-13,athletic-club-de-bilbao,LB,65,32,21,fifa13
jose-ramon-fifa-13,club-atletico-osasuna,ST,57,37,21,fifa13
pedro-morales-fifa-13,malaga-club-de-futbol,CAM,75,14,28,fifa13
javier-saviola-fifa-13,malaga-club-de-futbol,ST,76,9,31,fifa13
diego-lugano-fifa-13,malaga-club-de-futbol,CB,76,4,32,fifa13
sebastian-fernandez-fifa-13,malaga-club-de-futbol,CAM,72,11,28,fifa13
fabrice-olinga-fifa-13,malaga-club-de-futbol,ST,62,45,17,fifa13
lucas-piazon-fifa-13,malaga-club-de-futbol,LM,73,12,19,fifa13
oguchi-onyewu-fifa-13,malaga-club-de-futbol,CB,70,23,31,fifa13
jurado-fifa-13,malaga-club-de-futbol,RB,61,30,23,fifa13
pol-fifa-13,malaga-club-de-futbol,GK,53,32,22,fifa13
morgado-fifa-13,real-sociedad-de-futbol,LB,63,30,23,fifa13
victor-fuchs-fifa-13,real-sociedad-de-futbol,CDM,63,34,21,fifa13
aitor-castro-fifa-13,real-sociedad-de-futbol,CM,56,39,20,fifa13
hervias-fifa-13,real-sociedad-de-futbol,RW,63,37,20,fifa13
txomin-barcina-fifa-13,real-sociedad-de-futbol,LW,61,38,22,fifa13
kenan-kodro-fifa-13,real-sociedad-de-futbol,ST,56,36,20,fifa13
iker-hernandez-fifa-13,real-sociedad-de-futbol,ST,57,28,19,fifa13
carlos-delgado-fifa-13,valencia-club-de-futbol,CB,63,37,23,fifa13
felipe-ramos-fifa-13,valencia-club-de-futbol,GK,62,26,25,fifa13
dalmau-fifa-13,valencia-club-de-futbol,RB,61,29,21,fifa13
salva-ruiz-fifa-13,valencia-club-de-futbol,LB,59,33,18,fifa13
molina-fifa-13,valencia-club-de-futbol,CM,63,34,21,fifa13
portu-fifa-13,valencia-club-de-futbol,CM,64,32,21,fifa13
antony-lozano-fifa-13,valencia-club-de-futbol,ST,66,31,20,fifa13
armiche-fifa-13,valencia-club-de-futbol,RM,63,38,25,fifa13
erixon-danso-fifa-13,valencia-club-de-futbol,LW,64,30,24,fifa13
pere-fifa-13,club-atletico-de-madrid,RB,61,41,22,fifa13
thomas-fifa-13,club-atletico-de-madrid,CDM,62,43,20,fifa13
ivan-sanchez-fifa-13,club-atletico-de-madrid,RW,63,38,20,fifa13
momar-n-doye-fifa-13,club-atletico-de-madrid,CF,60,40,21,fifa13
aquino-fifa-13,club-atletico-de-madrid,LM,65,36,23,fifa13
alban-bunjaku-fifa-13,sevilla-futbol-club,CAM,61,39,19,fifa13
alex-rubio-fifa-13,sevilla-futbol-club,ST,58,28,20,fifa13
sergio-fifa-13,sevilla-futbol-club,GK,58,37,20,fifa13
israel-puerto-fifa-13,sevilla-futbol-club,CB,63,34,20,fifa13
moran-fifa-13,athletic-club-de-bilbao,CDM,65,39,22,fifa13
aketxe-fifa-13,athletic-club-de-bilbao,CM,61,37,19,fifa13
etxeberria-fifa-13,athletic-club-de-bilbao,CB,61,29,18,fifa13
iker-guarrotxena-fifa-13,athletic-club-de-bilbao,CM,57,36,20,fifa13
guillermo-fifa-13,athletic-club-de-bilbao,CF,64,31,20,fifa13
serantes-fifa-13,athletic-club-de-bilbao,GK,65,41,23,fifa13
cala-fifa-13,malaga-club-de-futbol,LM,62,34,23,fifa13
pedro-merida-fifa-13,malaga-club-de-futbol,ST,54,48,19,fifa13
diego-rodriguez-fifa-13,malaga-club-de-futbol,CB,61,47,22,fifa13
samu-castillejo-fifa-13,malaga-club-de-futbol,LM,59,42,18,fifa13
samu-fifa-13,malaga-club-de-futbol,CF,54,40,23,fifa13
alex-portillo-fifa-13,malaga-club-de-futbol,LB,54,46,20,fifa13
mauri-fifa-13,malaga-club-de-futbol,ST,54,39,19,fifa13
victor-ruiz-fifa-13,malaga-club-de-futbol,CB,55,44,18,fifa13
jonathan-nanizayamo-fifa-13,real-sociedad-de-futbol,ST,58,33,21,fifa13
victor-valdes-fifa-13,fc-barcelona,GK,84,1,31,fifa13
dani-alves-fifa-13,fc-barcelona,RB,84,2,30,fifa13
pique-fifa-13,fc-barcelona,RCB,86,3,26,fifa13
javier-mascherano-fifa-13,fc-barcelona,LCB,85,14,29,fifa13
jordi-alba-fifa-13,fc-barcelona,LB,82,18,24,fifa13
sergio-busquets-fifa-13,fc-barcelona,CDM,85,16,25,fifa13
xavi-fifa-13,fc-barcelona,RCM,90,6,33,fifa13
cesc-fabregas-fifa-13,fc-barcelona,LCM,86,4,26,fifa13
lionel-messi-fifa-13,fc-barcelona,CF,94,10,26,fifa13
alexis-sanchez-fifa-13,fc-barcelona,RW,83,9,24,fifa13
iniesta-fifa-13,fc-barcelona,LW,90,8,29,fifa13
oier-fifa-13,fc-barcelona,GK,66,31,24,fifa13
marc-bartra-fifa-13,fc-barcelona,CB,74,15,22,fifa13
pinto-fifa-13,fc-barcelona,GK,72,13,37,fifa13
adriano-fifa-13,fc-barcelona,LB,76,21,28,fifa13
pacheco-fifa-19,d-alaves,GK,80,1,27,fifa19
aitor-fifa-19,levante-ud,GK,74,25,28,fifa19
diego-lopez-fifa-19,rcd-espanyol,GK,80,13,37,fifa19
david-soria-fifa-19,getafe-cf,GK,79,13,26,fifa19
damian-suarez-fifa-19,getafe-cf,RB,78,22,31,fifa19
dakonam-djene-fifa-19,getafe-cf,RCB,81,2,27,fifa19
yassine-bounou-fifa-19,girona-fc,GK,79,13,28,fifa19
pedro-porro-fifa-19,girona-fc,RB,73,29,19,fifa19
juanpe-fifa-19,girona-fc,RCB,77,15,28,fifa19
marko-dmitrovic-fifa-19,sd-eibar,GK,80,1,27,fifa19
pablo-de-blasis-fifa-19,sd-eibar,RB,74,16,31,fifa19
alexandre-song-fifa-13,fc-barcelona,CDM,83,25,26,fifa13
thiago-fifa-13,fc-barcelona,CAM,79,11,22,fifa13
david-villa-fifa-13,fc-barcelona,LW,83,7,31,fifa13
pedro-fifa-13,fc-barcelona,RW,84,17,26,fifa13
puyol-fifa-13,fc-barcelona,CB,85,5,35,fifa13
montoya-fifa-13,fc-barcelona,RB,75,19,22,fifa13
cristian-tello-fifa-13,fc-barcelona,LW,78,37,22,fifa13
jonathan-dos-santos-fifa-13,fc-barcelona,CM,73,12,23,fifa13
eric-abidal-fifa-13,fc-barcelona,LB,77,22,34,fifa13
ximo-navarro-fifa-19,d-alaves,RB,75,15,29,fifa19
laguardia-fifa-19,d-alaves,RCB,77,5,29,fifa19
guillermo-maripan-fifa-19,d-alaves,LCB,77,6,25,fifa19
ruben-duarte-fifa-19,d-alaves,LB,76,3,23,fifa19
takashi-inui-fifa-19,d-alaves,RM,80,11,31,fifa19
tomas-pina-fifa-19,d-alaves,RCM,77,8,31,fifa19
manu-garcia-fifa-19,d-alaves,LCM,78,19,33,fifa19
jony-fifa-19,d-alaves,LM,78,23,28,fifa19
jonathan-calleri-fifa-19,d-alaves,RS,77,12,25,fifa19
borja-baston-fifa-19,d-alaves,LS,76,18,27,fifa19
coke-fifa-19,levante-ud,RB,78,12,32,fifa19
ruben-vezo-fifa-19,levante-ud,RCB,76,14,25,fifa19
rober-fifa-19,levante-ud,LCB,74,4,24,fifa19
tono-garcia-fifa-19,levante-ud,LB,76,3,29,fifa19
nikola-vukcevic-fifa-19,levante-ud,CDM,75,17,27,fifa19
campana-fifa-19,levante-ud,RCM,79,24,26,fifa19
enis-bardhi-fifa-19,levante-ud,LCM,77,10,24,fifa19
jason-fifa-19,levante-ud,RW,75,23,25,fifa19
borja-mayoral-fifa-19,levante-ud,ST,76,2,22,fifa19
morales-fifa-19,levante-ud,LW,81,11,32,fifa19
rochina-fifa-19,levante-ud,CM,76,16,28,fifa19
javi-lopez-fifa-19,rcd-espanyol,RB,75,16,33,fifa19
naldo-fifa-19,rcd-espanyol,RCB,77,5,31,fifa19
mario-hermoso-fifa-19,rcd-espanyol,LCB,78,22,24,fifa19
adria-pedrosa-fifa-19,rcd-espanyol,LB,70,28,21,fifa19
marc-roca-fifa-19,rcd-espanyol,CDM,77,21,22,fifa19
granero-fifa-19,rcd-espanyol,RCM,78,23,32,fifa19
sergi-darder-fifa-19,rcd-espanyol,LCM,79,10,25,fifa19
melendo-fifa-19,rcd-espanyol,CAM,76,14,22,fifa19
wu-lei-fifa-19,rcd-espanyol,RS,77,24,27,fifa19
borja-iglesias-fifa-19,rcd-espanyol,LS,80,7,26,fifa19
victor-sanchez-fifa-19,rcd-espanyol,CDM,77,4,32,fifa19
sergio-garcia-fifa-19,rcd-espanyol,ST,77,9,36,fifa19
victor-campuzano-fifa-19,rcd-espanyol,ST,63,31,22,fifa19
bruno-fifa-19,getafe-cf,LCB,77,4,29,fifa19
leandro-cabrera-fifa-19,getafe-cf,LB,77,6,28,fifa19
dimitri-foulquier-fifa-19,getafe-cf,RM,74,24,26,fifa19
mauro-arambarri-fifa-19,getafe-cf,RCM,77,18,23,fifa19
nemanja-maksimovic-fifa-19,getafe-cf,LCM,77,20,24,fifa19
mathias-olivera-fifa-19,getafe-cf,LM,73,17,21,fifa19
jorge-molina-fifa-19,getafe-cf,RS,79,19,37,fifa19
mata-fifa-19,getafe-cf,LS,79,7,30,fifa19
portillo-fifa-19,getafe-cf,RM,76,8,29,fifa19
bernardo-espinosa-fifa-19,girona-fc,LCB,77,2,30,fifa19
marc-muniesa-fifa-19,girona-fc,LB,74,20,27,fifa19
pere-pons-fifa-19,girona-fc,RCM,78,8,26,fifa19
aleix-garcia-fifa-19,girona-fc,CM,74,23,22,fifa19
granell-fifa-19,girona-fc,LCM,78,6,31,fifa19
portu-fifa-19,girona-fc,RF,80,9,27,fifa19
borja-garcia-fifa-19,girona-fc,LF,79,10,28,fifa19
cristhian-stuani-fifa-19,girona-fc,ST,81,7,32,fifa19
patrick-roberts-fifa-19,girona-fc,RM,74,17,22,fifa19
seydou-doumbia-fifa-19,girona-fc,ST,76,22,31,fifa19
johan-mojica-fifa-19,girona-fc,LWB,78,3,27,fifa19
valery-fifa-19,girona-fc,LM,66,34,19,fifa19
raul-garcia-fifa-19,girona-fc,LB,73,14,30,fifa19
paulo-oliveira-fifa-19,sd-eibar,RCB,75,12,27,fifa19
ivan-ramis-fifa-19,sd-eibar,LCB,77,4,34,fifa19
cote-fifa-19,sd-eibar,LB,78,15,30,fifa19
pedro-leon-fifa-19,sd-eibar,RM,80,21,32,fifa19
gonzalo-escalante-fifa-19,sd-eibar,RCM,77,5,26,fifa19
joan-jordan-fifa-19,sd-eibar,LCM,78,24,25,fifa19
cucurella-fifa-19,sd-eibar,LM,75,20,21,fifa19
fabian-orellana-fifa-19,sd-eibar,CF,78,14,33,fifa19
sergi-enrich-fifa-19,sd-eibar,ST,80,9,29,fifa19
marc-cardona-fifa-19,sd-eibar,ST,72,7,24,fifa19
bigas-fifa-19,sd-eibar,CB,74,3,28,fifa19
markel-areitio-fifa-19,sd-eibar,GK,65,35,23,fifa19
mubarak-wakaso-fifa-19,d-alaves,CM,75,22,29,fifa19
rodrigo-ely-fifa-19,d-alaves,CB,75,4,25,fifa19
paulino-fifa-19,d-alaves,RM,64,32,22,fifa19
alex-blanco-fifa-19,d-alaves,LM,65,7,20,fifa19
patrick-twumasi-fifa-19,d-alaves,RM,66,24,25,fifa19
adrian-marin-fifa-19,d-alaves,LB,72,17,22,fifa19
vigaray-fifa-19,d-alaves,RB,72,2,25,fifa19
diego-rolan-fifa-19,d-alaves,ST,75,9,26,fifa19
john-guidetti-fifa-19,d-alaves,ST,77,10,27,fifa19
sivera-fifa-19,d-alaves,GK,71,13,23,fifa19
martin-fifa-19,d-alaves,RB,75,21,23,fifa19
darko-brasanac-fifa-19,d-alaves,CM,75,20,27,fifa19
burgui-fifa-19,d-alaves,LM,75,14,25,fifa19
roger-fifa-19,levante-ud,ST,79,9,28,fifa19
fran-manzanara-fifa-19,levante-ud,CDM,65,27,22,fifa19
cheick-doukoure-fifa-19,levante-ud,CDM,73,5,27,fifa19
pedro-lopez-fifa-19,levante-ud,RB,71,19,35,fifa19
raphael-dwamena-fifa-19,levante-ud,ST,70,20,23,fifa19
chema-rodriguez-fifa-19,levante-ud,CB,75,6,27,fifa19
moses-simon-fifa-19,levante-ud,LM,76,7,24,fifa19
oier-fifa-19,levante-ud,GK,75,13,29,fifa19
luna-fifa-19,levante-ud,LB,74,22,28,fifa19
erick-cabaco-fifa-19,levante-ud,CB,75,18,24,fifa19
postigo-fifa-19,levante-ud,CB,75,15,30,fifa19
jauregi-fifa-19,levante-ud,ST,63,33,23,fifa19
lluis-lopez-fifa-19,rcd-espanyol,CB,68,27,22,fifa19
alex-lopez-fifa-19,rcd-espanyol,CM,69,18,22,fifa19
puado-fifa-19,rcd-espanyol,ST,71,20,21,fifa19
alfa-semedo-fifa-19,rcd-espanyol,CDM,75,2,22,fifa19
facundo-ferreyra-fifa-19,rcd-espanyol,ST,77,11,28,fifa19
roberto-fifa-19,rcd-espanyol,GK,77,1,33,fifa19
didac-vila-fifa-19,rcd-espanyol,LB,74,12,30,fifa19
oscar-duarte-fifa-19,rcd-espanyol,CB,76,6,30,fifa19
hernan-perez-fifa-19,rcd-espanyol,RM,76,17,30,fifa19
david-lopez-fifa-19,rcd-espanyol,CB,79,15,29,fifa19
carlos-doncel-fifa-19,rcd-espanyol,LM,63,29,22,fifa19
mathieu-flamini-fifa-19,getafe-cf,CDM,75,16,35,fifa19
alberto-redondo-fifa-19,getafe-cf,RB,63,36,22,fifa19
david-alba-fifa-19,getafe-cf,CB,64,38,20,fifa19
miguel-angel-fifa-19,getafe-cf,CB,62,37,21,fifa19
sebastian-cristoforo-fifa-19,getafe-cf,CDM,75,15,26,fifa19
