web-scraper-order,link-href
1595081696-5784,https://www.skysports.com/football/inter-vs-bologna/208491
1595081802-8072,https://www.skysports.com/football/espanyol-vs-ath-bilbao/347858
1595080861-2077,https://www.skysports.com/football/bay-munich-vs-mgladbach/360283
1595080804-908,https://www.skysports.com/football/nurnberg-vs-b-dortmund/264942
1595080804-792,https://www.skysports.com/football/greuther-furth-vs-stuttgart/265165
1595081732-6501,https://www.skysports.com/football/sporting-g-vs-villarreal/259007
1595081765-7605,https://www.skysports.com/football/barcelona-vs-levante/295316
1595081783-7645,https://www.skysports.com/football/valencia-vs-eibar/322491
1595081298-4023,https://www.skysports.com/football/catania-vs-bologna/301995
1595080961-3005,https://www.skysports.com/football/hamburg-vs-bay-munich/109136
1595081068-3067,https://www.skysports.com/football/juventus-vs-napoli/230328
1595081592-5145,https://www.skysports.com/football/napoli-vs-pescara/365829
1595082021-12994,https://www.skysports.com/football/liverpool-vs-tottenham/391074
1595081592-4996,https://www.skysports.com/football/ac-milan-vs-roma/365979
1595080818-997,https://www.skysports.com/football/nurnberg-vs-frankfurt/309240
1595081667-5432,https://www.skysports.com/football/lazio-vs-benevento/383279
1595081068-3061,https://www.skysports.com/football/bologna-vs-bari/230323
1595081783-7686,https://www.skysports.com/football/cordoba-vs-elche/322446
1595080882-2226,https://www.skysports.com/football/hamburg-vs-mainz/377734
1595081714-6306,https://www.skysports.com/football/getafe-vs-r-madrid/224323
1595081732-6783,https://www.skysports.com/football/r-vallecano-vs-espanyol/244084
1595080901-2703,https://www.skysports.com/football/schalke-vs-mainz/395005
1595081892-10097,https://www.skysports.com/football/man-utd-vs-arsenal/228579
1595081765-7386,https://www.skysports.com/football/sevilla-vs-barcelona/295538
1595081992-12503,https://www.skysports.com/football/w-brom-vs-west-ham/356384
1595082021-13141,https://www.skysports.com/football/huddsfld-vs-newcastle/390920
1595080818-1159,https://www.skysports.com/football/nurnberg-vs-hamburg/302749
1595081068-3438,https://www.skysports.com/football/sampdoria-vs-lazio/225557
1595081925-11011,https://www.skysports.com/football/norwich-vs-qpr/261575
1595081389-4335,https://www.skysports.com/football/cesena-vs-udinese/323465
1595081840-8958,https://www.skysports.com/football/sevilla-vs-real-betis/382729
1595081975-11987,https://www.skysports.com/football/a-villa-vs-west-ham/341357
1595080832-1332,https://www.skysports.com/football/leverkusen-vs-freiburg/316379
1595081298-4142,https://www.skysports.com/football/torino-vs-juventus/299253
1595081892-10029,https://www.skysports.com/football/sland-vs-chelsea/215407
1595081892-9911,https://www.skysports.com/football/a-villa-vs-wigan/215253
1595081908-10287,https://www.skysports.com/football/bolton-vs-tottenham/258389
1595081876-9731,https://www.skysports.com/football/sporting-g-vs-malaga/138893
1595081802-8041,https://www.skysports.com/football/real-betis-vs-las-palmas/347902
1595081488-4912,https://www.skysports.com/football/fiorentina-vs-bologna/350293
1595081749-7222,https://www.skysports.com/football/deportivo-vs-osasuna/272245
1595081892-10184,https://www.skysports.com/football/wigan-vs-bolton/215211
1595081298-3937,https://www.skysports.com/football/parma-vs-verona/299418
1595081820-8535,https://www.skysports.com/football/villarreal-vs-malaga/362910
1595081992-12201,https://www.skysports.com/football/west-ham-vs-tottenham/356694
1595081749-6869,https://www.skysports.com/football/sociedad-vs-r-madrid/286579
1595081840-9045,https://www.skysports.com/football/real-betis-vs-alaves/382637
1595080846-1712,https://www.skysports.com/football/wolfsburg-vs-b-dortmund/344184
1595081992-12474,https://www.skysports.com/football/w-brom-vs-tottenham/356414
1595081959-11698,https://www.skysports.com/football/tottenham-vs-newcastle/313474
1595081858-9328,https://www.skysports.com/football/celta-vigo-vs-ath-bilbao/399475
1595081488-4677,https://www.skysports.com/football/inter-vs-bologna/350535
1595080804-820,https://www.skysports.com/football/hamburg-vs-mainz/265121
1595081802-8290,https://www.skysports.com/football/malaga-vs-deportivo/347654
1595081783-7870,https://www.skysports.com/football/celta-vigo-vs-eibar/328811
1595080846-1700,https://www.skysports.com/football/darmstadt-vs-hertha/344190
1595080804-733,https://www.skysports.com/football/wolfsburg-vs-bay-munich/281611
1595080791-383,https://www.skysports.com/football/hannover-vs-cologne/256843
1595081959-11599,https://www.skysports.com/football/a-villa-vs-sland/313567
1595081783-7699,https://www.skysports.com/football/a-madrid-vs-sociedad/322433
1595081959-11784,https://www.skysports.com/football/west-ham-vs-tottenham/313396
1595080791-327,https://www.skysports.com/football/wolfsburg-vs-w-bremen/240434
1595080846-1689,https://www.skysports.com/football/cologne-vs-b-dortmund/344194
1595080776-101,https://www.skysports.com/football/leverkusen-vs-stuttgart/232422
1595081840-8900,https://www.skysports.com/football/deportivo-vs-real-betis/382775
1595080901-2727,https://www.skysports.com/football/freiburg-vs-stuttgart/394981
1595081389-4338,https://www.skysports.com/football/inter-vs-fiorentina/323456
1595081592-4995,https://www.skysports.com/football/sassuolo-vs-fiorentina/365982
1595081765-7456,https://www.skysports.com/football/a-madrid-vs-valencia/295458
1595081876-9799,https://www.skysports.com/football/zaragoza-vs-almeria/111604
1595082021-13000,https://www.skysports.com/football/man-utd-vs-watford/391075
1595081298-4084,https://www.skysports.com/football/chievo-vs-ac-milan/301693
1595081802-8151,https://www.skysports.com/football/sporting-g-vs-deportivo/347796
1595082010-12620,https://www.skysports.com/football/west-ham-vs-soton/373116
1595081802-8286,https://www.skysports.com/football/a-madrid-vs-valencia/347648
1595081696-5961,https://www.skysports.com/football/inter-vs-fiorentina/121535
1595080961-2779,https://www.skysports.com/football/mainz-vs-frankfurt/210165
1595080846-1769,https://www.skysports.com/football/leverkusen-vs-fc-augsburg/344113
1595081068-3283,https://www.skysports.com/football/brescia-vs-sampdoria/225798
1595081876-9759,https://www.skysports.com/football/tenerife-vs-sporting-g/122008
1595081171-3649,https://www.skysports.com/football/parma-vs-siena/247788
1595081171-3787,https://www.skysports.com/football/parma-vs-roma/247710
1595081992-12320,https://www.skysports.com/football/bmouth-vs-c-palace/356556
1595081592-5221,https://www.skysports.com/football/chievo-vs-juventus/365744
1595081783-7750,https://www.skysports.com/football/malaga-vs-getafe/322383
1595081783-7816,https://www.skysports.com/football/granada-vs-sociedad/322307
1595081975-12043,https://www.skysports.com/football/swansea-vs-bmouth/341313
1595081892-9914,https://www.skysports.com/football/newcastle-vs-birmham/215319
1595081298-4088,https://www.skysports.com/football/juventus-vs-napoli/299292
1595081992-12307,https://www.skysports.com/football/leicester-vs-man-utd/356569
1595081714-6403,https://www.skysports.com/football/deportivo-vs-osasuna/224151
1595081389-4359,https://www.skysports.com/football/palermo-vs-napoli/330541
1595081858-9493,https://www.skysports.com/football/alaves-vs-real-betis/399314
1595082010-12805,https://www.skysports.com/football/west-ham-vs-leicester/373226
1595081714-6203,https://www.skysports.com/football/sevilla-vs-barcelona/223957
1595081298-3942,https://www.skysports.com/football/cagliari-vs-udinese/302231
1595081802-8088,https://www.skysports.com/football/celta-vigo-vs-sociedad/347850
1595081592-5102,https://www.skysports.com/football/palermo-vs-atalanta/365870
1595080804-636,https://www.skysports.com/football/hamburg-vs-wolfsburg/285732
1595080804-897,https://www.skysports.com/football/frankfurt-vs-hamburg/267318
1595081749-7143,https://www.skysports.com/football/zaragoza-vs-sevilla/268272
1595081389-4206,https://www.skysports.com/football/sampdoria-vs-parma/323594
1595080901-2637,https://www.skysports.com/football/rb-leipzig-vs-mgladbach/395069
1595081488-4952,https://www.skysports.com/football/frosinone-vs-torino/350252
1595080818-1146,https://www.skysports.com/football/mainz-vs-e-braunschweig/291003
1595080804-671,https://www.skysports.com/football/nurnberg-vs-mainz/284355
1595081992-12339,https://www.skysports.com/football/burnley-vs-soton/356535
1595082010-12905,https://www.skysports.com/football/man-utd-vs-leicester/373122
1595081592-5170,https://www.skysports.com/football/chievo-vs-sampdoria/365794
1595081714-6419,https://www.skysports.com/football/zaragoza-vs-sporting-g/228247
1595080882-2204,https://www.skysports.com/football/b-dortmund-vs-hannover/377748
1595081068-3337,https://www.skysports.com/football/chievo-vs-bari/225566
1595081171-3599,https://www.skysports.com/football/siena-vs-roma/256563
1595081820-8614,https://www.skysports.com/football/alaves-vs-las-palmas/362821
1595081732-6793,https://www.skysports.com/football/real-betis-vs-levante/244071
1595080961-3001,https://www.skysports.com/football/cologne-vs-leverkusen/108974
1595080776-203,https://www.skysports.com/football/klautern-vs-stuttgart/220822
1595080901-2460,https://www.skysports.com/football/nurnberg-vs-mgladbach/395244
1595081068-3164,https://www.skysports.com/football/fiorentina-vs-catania/225633
1595081925-10785,https://www.skysports.com/football/fulham-vs-man-utd/261803
1595081876-9651,https://www.skysports.com/football/xerez-vs-espanyol/206223
1595081714-6171,https://www.skysports.com/football/sporting-g-vs-osasuna/224010
1595080791-324,https://www.skysports.com/football/mgladbach-vs-fc-augsburg/240428
1595081068-3106,https://www.skysports.com/football/inter-vs-lazio/225832
1595081068-3132,https://www.skysports.com/football/catania-vs-palermo/225635
1595081171-3514,https://www.skysports.com/football/cesena-vs-bologna/247578
1595080791-587,https://www.skysports.com/football/hertha-vs-stuttgart/242099
1595080882-2395,https://www.skysports.com/football/hoffenheim-vs-schalke/377565
1595081975-11899,https://www.skysports.com/football/tottenham-vs-swansea/341453
1595082010-12853,https://www.skysports.com/football/swansea-vs-huddsfld/373174
1595082021-13139,https://www.skysports.com/football/man-city-vs-everton/390922
1595081975-11816,https://www.skysports.com/football/stoke-vs-sland/341543
1595081820-8626,https://www.skysports.com/football/malaga-vs-deportivo/362815
1595081840-9006,https://www.skysports.com/football/levante-vs-a-madrid/382676
1595081908-10343,https://www.skysports.com/football/man-city-vs-sland/238181
1595081171-3621,https://www.skysports.com/football/udinese-vs-lecce/247634
1595081667-5520,https://www.skysports.com/football/inter-vs-roma/383184
1595081820-8586,https://www.skysports.com/football/villarreal-vs-barcelona/362860
1595081765-7376,https://www.skysports.com/football/sevilla-vs-valencia/295548
1595081488-4847,https://www.skysports.com/football/verona-vs-bologna/350369
1595081068-3349,https://www.skysports.com/football/bologna-vs-lecce/228855
1595081749-6992,https://www.skysports.com/football/sociedad-vs-levante/268421
1595080804-901,https://www.skysports.com/football/mgladbach-vs-nurnberg/264953
1595081959-11548,https://www.skysports.com/football/west-ham-vs-man-utd/313626
1595081959-11768,https://www.skysports.com/football/tottenham-vs-qpr/313406
1595080818-1068,https://www.skysports.com/football/e-braunschweig-vs-b-dortmund/306820
1595081714-6448,https://www.skysports.com/football/espanyol-vs-almeria/227966
1595081975-11881,https://www.skysports.com/football/chelsea-vs-stoke/341467
1595081975-11842,https://www.skysports.com/football/c-palace-vs-everton/341529
1595080818-998,https://www.skysports.com/football/leverkusen-vs-hoffenheim/309241
1595080861-2129,https://www.skysports.com/football/wolfsburg-vs-cologne/360236
1595081802-8192,https://www.skysports.com/football/levante-vs-r-vallecano/347752
1595080846-1795,https://www.skysports.com/football/stuttgart-vs-schalke/344093
1595081765-7400,https://www.skysports.com/football/malaga-vs-sevilla/307831
1595080861-1885,https://www.skysports.com/football/b-dortmund-vs-frankfurt/360473
1595081696-5994,https://www.skysports.com/football/palermo-vs-genoa/111632
1595081667-5704,https://www.skysports.com/football/napoli-vs-atalanta/382998
1595081959-11617,https://www.skysports.com/football/newcastle-vs-sland/313551
1595080882-2429,https://www.skysports.com/football/rb-leipzig-vs-freiburg/377528
1595081749-7076,https://www.skysports.com/football/r-madrid-vs-espanyol/268342
1595080882-2445,https://www.skysports.com/football/schalke-vs-rb-leipzig/377516
1595081732-6573,https://www.skysports.com/football/real-betis-vs-espanyol/257561
1595080861-1860,https://www.skysports.com/football/b-dortmund-vs-hoffenheim/360499
1595081696-5800,https://www.skysports.com/football/atalanta-vs-cagliari/207918
1595081765-7380,https://www.skysports.com/football/villarreal-vs-celta-vigo/307951
1595081858-9442,https://www.skysports.com/football/levante-vs-alaves/399368
1595081942-11269,https://www.skysports.com/football/soton-vs-a-villa/300344
1595080861-2064,https://www.skysports.com/football/fc-augsburg-vs-bay-munich/360295
1595081840-8991,https://www.skysports.com/football/eibar-vs-espanyol/382685
1595081840-9033,https://www.skysports.com/football/malaga-vs-celta-vigo/382650
1595081820-8585,https://www.skysports.com/football/celta-vigo-vs-malaga/362852
1595082038-13355,https://www.skysports.com/football/liverpool-vs-fulham/209622
1595080961-3000,https://www.skysports.com/football/b-dortmund-vs-schalke/108977
1595081667-5507,https://www.skysports.com/football/sassuolo-vs-atalanta/383199
1595081298-4099,https://www.skysports.com/football/ac-milan-vs-fiorentina/302902
1595081667-5548,https://www.skysports.com/football/juventus-vs-roma/383154
1595081975-11874,https://www.skysports.com/football/a-villa-vs-tottenham/341478
1595081942-11262,https://www.skysports.com/football/soton-vs-man-city/287431
1595082021-12932,https://www.skysports.com/football/man-utd-vs-cardiff/391133
1595080791-314,https://www.skysports.com/football/hannover-vs-klautern/240438
1595081858-9285,https://www.skysports.com/football/espanyol-vs-r-vallecano/399527
1595081783-7770,https://www.skysports.com/football/malaga-vs-espanyol/330858
