date,home_team,away_team,home_goals,away_goals,home_lineups,away_lineups
15th April 2019,leganes,real-madrid,1,1,"1,12,3,24,22,5,17,21,23,9,25","1,2,5,6,12,10,14,15,20,9,22"
7th May 2011,eintracht-frankfurt,cologne,0,2,"22,2,23,39,24,7,27,30,17,21,25","1,2,3,4,17,21,8,19,10,11,20"
10th March 2018,west-bromwich-albion,leicester-city,1,4,"1,2,25,26,3,20,8,11,17,9,10","1,2,5,15,3,21,25,26,20,7,9"
21st December 2014,elche,malaga,1,2,"25,5,3,4,21,24,8,20,17,11,22","1,5,23,15,19,6,30,10,17,29,9"
16th April 2011,werder-bremen,schalke,1,1,"1,8,29,3,16,22,6,10,19,5,24","1,14,22,4,21,23,40,31,15,7,17"
16th October 2010,mainz,hamburg,0,1,"29,2,4,22,6,7,16,19,14,18,28","1,4,5,20,7,8,15,25,44,9,22"
12th December 2015,manchester-city,swansea-city,2,1,"1,3,30,20,22,42,25,15,21,7,14","1,22,33,6,3,24,7,4,10,23,15"
31st August 2019,southampton,manchester-united,1,1,"28,2,35,4,38,14,23,16,19,10,9","1,29,2,5,18,6,39,15,8,21,10"
11th March 2017,genoa,sampdoria,0,1,"23,24,8,5,22,15,4,10,93,9,51","2,22,26,37,19,8,34,16,10,27,9"
22nd May 2011,manchester-united,blackpool,4,2,"1,21,15,23,3,17,8,18,24,13,9","21,5,6,15,3,4,11,26,12,39,42"
3rd October 2010,liverpool,blackpool,1,2,"25,2,16,37,23,28,4,18,8,10,9","21,5,6,20,3,11,26,39,14,16,12"
20th February 2011,bayer-leverkusen,stuttgart,4,2,"1,2,3,4,24,27,6,10,23,11,18","1,3,5,17,21,35,8,28,7,18,31"
23rd November 2015,getafe,rayo-vallecano,1,1,"13,15,4,6,3,22,8,10,18,7,9","13,2,27,5,3,10,8,11,21,23,24"
25th January 2020,alaves,villarreal,1,2,"1,21,5,4,3,18,10,19,11,7,9","1,2,3,6,18,10,11,14,8,23,9"
27th August 2017,torino,sassuolo,3,0,"39,29,33,24,23,88,22,14,10,21,9","47,21,28,15,23,7,4,32,25,11,16"
9th November 2019,bayern-munich,borussia-dortmund,4,0,"1,5,8,27,19,32,22,18,25,29,9","1,5,16,15,14,28,33,7,19,23,10"
22nd May 2011,fulham,arsenal,2,2,"1,18,14,5,28,23,7,13,27,25,8","53,3,20,5,28,16,19,2,8,29,10"
10th February 2019,leganes,real-betis,3,0,"1,2,3,24,22,5,27,8,23,26,25","13,12,3,4,14,19,21,34,2,7,10"
15th December 2013,parma,cagliari,0,0,"83,29,6,2,18,30,10,32,21,7,99","25,13,15,14,8,4,21,20,16,9,18"
24th November 2017,west-ham-united,leicester-city,1,1,"25,5,2,21,3,8,14,7,10,26,9","1,2,5,15,28,11,25,21,7,26,9"
5th May 2018,juventus,bologna,3,1,"1,7,15,24,22,6,8,14,10,9,12","83,4,15,26,6,33,16,12,2,9,19"
3rd March 2013,hoffenheim,bayern-munich,0,1,"34,29,40,12,21,16,33,13,17,10,31","22,4,17,21,27,11,25,31,8,7,33"
15th December 2013,napoli,inter-milan,4,2,"1,21,33,2,11,14,20,88,24,7,9","1,14,35,23,2,55,11,19,21,13,8"
1st December 2013,chievo,livorno,3,0,"1,93,21,3,12,20,8,56,27,7,77","1,17,77,33,23,28,3,27,19,26,9"
1st May 2016,swansea-city,liverpool,3,1,"1,22,2,6,3,24,7,15,23,20,10","52,2,37,6,44,54,68,35,33,10,15"
20th October 2019,sassuolo,inter-milan,3,4,"47,17,2,13,33,8,4,14,23,25,9","1,37,6,95,87,5,77,23,34,9,10"
14th January 2018,borussia-dortmund,wolfsburg,0,0,"38,26,25,36,15,23,33,10,9,14,7","1,3,29,17,2,23,27,21,11,10,14"
8th December 2018,leicester-city,tottenham-hotspur,0,2,"1,14,5,6,3,24,21,25,7,8,10","1,24,4,5,33,15,8,17,20,7,27"
9th November 2012,mainz,fc-nurnberg,2,1,"29,20,4,3,2,27,25,14,19,13,28","22,21,15,3,10,26,5,2,13,9,33"
19th January 2014,genoa,inter-milan,1,0,"1,15,4,13,3,14,69,20,18,91,11","1,35,5,14,55,2,17,19,11,22,8"
2nd November 2013,fulham,manchester-united,1,3,"1,27,4,35,15,24,28,7,8,10,9","1,2,6,15,3,4,23,25,10,44,20"
26th January 2020,real-valladolid,real-madrid,0,1,"1,18,4,27,6,16,24,14,21,9,7","13,6,5,4,23,10,14,8,27,9,22"
9th November 2013,hoffenheim,hertha-berlin,2,3,"30,2,19,25,23,8,12,10,31,14,27","1,2,28,15,23,17,7,13,10,11,20"
1st September 2018,west-ham-united,wolverhampton-wanderers,0,1,"1,24,4,23,3,15,19,11,8,30,7","11,5,16,15,2,28,8,19,10,18,9"
19th April 2015,granada,sevilla,1,1,"13,2,19,5,25,4,21,16,12,7,29","29,5,21,15,3,4,25,10,17,20,9"
8th December 2018,bournemouth,liverpool,0,4,"27,2,3,5,11,20,8,6,19,24,17","13,7,32,4,26,23,5,3,8,11,9"
5th April 2017,sporting-gijon,malaga,0,1,"1,11,4,3,15,19,6,10,14,9,8","1,18,24,5,15,20,6,31,11,19,8"
25th October 2015,lazio,torino,3,0,"22,8,33,18,19,23,20,87,21,10,11","1,5,25,24,33,6,20,16,3,9,27"
17th October 2015,barcelona,rayo-vallecano,5,2,"13,6,3,24,18,4,5,20,19,9,11","25,3,27,18,15,10,21,19,20,23,24"
28th October 2017,liverpool,huddersfield-town,3,0,"22,12,32,17,18,7,14,5,11,15,9","1,2,25,26,15,17,19,6,10,22,20"
13th February 2015,borussia-dortmund,mainz,4,2,"1,25,4,26,29,8,23,7,18,11,17","1,26,16,18,7,6,11,31,14,19,23"
5th November 2011,werder-bremen,cologne,3,2,"1,4,15,8,22,13,20,17,14,24,7","1,5,3,4,2,17,15,13,19,27,10"
18th October 2010,blackburn-rovers,sunderland,0,0,"1,27,4,5,3,15,28,7,12,10,9","22,15,4,19,2,8,6,27,10,17,11"
27th February 2016,watford,bournemouth,0,0,"1,14,15,3,16,8,23,29,11,9,24","1,15,2,3,11,30,8,6,19,17,20"
9th May 2015,bayern-munich,fc-augsburg,0,1,"23,30,17,4,18,21,31,6,25,9,19","35,2,20,5,12,10,8,21,7,11,25"
30th April 2016,borussia-dortmund,wolfsburg,5,1,"38,26,6,15,29,33,27,10,23,11,20","1,15,25,31,4,23,22,7,27,17,12"
16th April 2011,getafe,sevilla,1,0,"1,3,23,24,2,17,11,22,9,7,27","13,20,4,2,23,5,25,24,11,18,31"
18th December 2011,granada,levante,2,1,"13,2,8,15,6,4,14,23,20,12,7","1,17,18,3,12,23,14,4,20,7,2"
28th March 2014,schalke,hertha-berlin,2,0,"1,32,6,2,33,10,8,7,24,19,25","22,15,3,8,26,13,10,17,11,33,20"
23rd September 2015,hoffenheim,borussia-dortmund,1,1,"1,3,25,4,15,6,16,8,10,31,9","38,28,25,15,29,27,33,23,7,17,11"
5th April 2014,eintracht-frankfurt,mainz,2,0,"1,15,4,24,5,39,16,25,18,13,9","21,4,3,24,16,7,13,8,6,10,23"
13th February 2016,chelsea,newcastle-united,5,1,"13,2,24,26,28,4,21,10,22,17,19","21,22,27,2,16,12,24,7,5,25,45"
9th December 2018,genoa,spal,1,1,"97,14,17,4,30,32,88,44,22,11,9","1,14,23,27,29,6,28,19,93,37,7"
24th February 2018,hoffenheim,sc-freiburg,1,1,"1,25,22,21,11,3,20,32,29,28,27","1,15,5,4,30,6,25,9,13,19,18"
2nd March 2019,burnley,crystal-palace,1,3,"1,26,5,6,3,13,18,4,31,10,11","13,29,5,6,3,11,8,4,7,15,23"
3rd December 2011,kaiserslautern,hertha-berlin,1,1,"29,23,17,6,5,10,7,21,8,28,30","35,4,2,7,3,8,18,13,10,19,9"
30th December 2012,everton,chelsea,1,2,"24,6,5,15,3,14,21,16,22,28,7","1,28,2,24,3,7,4,8,10,9,17"
19th November 2016,mainz,sc-freiburg,4,2,"1,2,16,26,18,20,25,21,10,32,15","1,15,3,4,25,8,27,6,32,26,7"
12th May 2018,deportivo-la-coruna,villarreal,2,4,"13,2,6,3,16,20,14,17,7,19,15","1,2,3,6,11,16,14,10,28,8,9"
29th March 2014,arsenal,manchester-city,1,1,"1,3,4,5,28,8,20,19,7,9,12","1,5,4,26,22,42,25,15,21,8,10"
28th November 2012,sc-freiburg,bayern-munich,0,2,"1,6,3,25,17,23,7,18,40,20,8","1,28,21,4,27,25,8,7,11,39,33"
2nd November 2019,werder-bremen,sc-freiburg,2,2,"1,23,13,21,32,35,17,30,10,8,7","26,7,3,23,30,22,19,25,32,18,9"
9th March 2019,sc-freiburg,hertha-berlin,2,1,"1,17,3,23,30,8,6,19,11,32,18","22,5,4,25,13,15,28,17,10,19,8"
4th December 2011,real-mallorca,athletic-bilbao,1,1,"13,22,4,12,15,5,23,8,7,18,30","1,15,24,5,3,8,21,10,14,2,19"
25th February 2012,chelsea,bolton-wanderers,3,0,"1,2,24,4,3,7,5,8,23,11,10","1,2,31,32,18,19,6,9,21,30,24"
12th May 2019,crystal-palace,bournemouth,5,3,"31,29,34,2,3,10,18,4,7,23,11","42,15,3,25,23,10,8,5,24,17,13"
23rd September 2010,sevilla,racing-santander,1,1,"1,23,5,14,8,9,15,19,24,25,18","13,2,6,14,19,7,20,21,23,10,12"
24th October 2015,granada,real-betis,1,1,"13,22,2,5,3,20,21,8,11,9,10","13,12,4,17,33,7,18,25,22,8,24"
16th January 2016,newcastle-united,west-ham-united,2,1,"21,22,18,2,3,4,12,7,5,17,45","13,5,19,21,3,16,8,14,30,11,27"
1st October 2011,villarreal,real-zaragoza,2,2,"13,4,12,14,15,8,10,17,20,21,22","1,2,3,5,6,14,16,23,9,10,17"
12th May 2018,bayer-leverkusen,hannover-96,3,2,"1,8,4,16,18,15,20,9,29,10,13","23,15,20,2,4,18,6,22,10,14,24"
29th August 2010,deportivo-la-coruna,real-zaragoza,0,0,"13,19,2,3,7,9,22,16,17,18,10","25,2,4,21,24,7,8,10,14,23,18"
7th May 2011,fc-nurnberg,hoffenheim,1,2,"1,5,25,38,2,18,22,37,8,23,26","33,2,5,25,28,6,8,11,22,10,15"
15th September 2019,verona,ac-milan,0,1,"1,13,24,21,5,34,4,88,14,9,20","99,2,22,13,68,79,20,10,8,39,9"
28th October 2018,napoli,roma,1,1,"25,23,33,26,6,7,5,17,8,24,99","1,18,44,5,11,16,42,17,7,92,9"
10th March 2012,bayern-munich,hoffenheim,7,1,"1,21,17,28,30,39,25,10,27,7,33","33,5,25,29,28,16,17,6,22,13,7"
16th December 2018,eintracht-frankfurt,bayer-leverkusen,2,1,"31,13,3,2,24,5,15,10,11,9,4","1,23,4,6,16,21,20,38,29,10,31"
31st January 2017,arsenal,watford,1,2,"33,5,20,6,18,8,34,17,11,7,12","1,15,4,5,3,22,29,11,8,21,9"
31st January 2016,genoa,fiorentina,0,0,"1,24,8,5,3,88,31,93,17,19,10","12,32,2,13,10,8,20,23,7,72,30"
26th April 2014,real-betis,real-sociedad,0,1,"1,2,15,25,17,11,18,21,24,16,37","1,31,3,6,24,17,5,16,11,9,7"
18th December 2016,bournemouth,southampton,1,3,"1,2,3,5,11,32,8,15,17,7,13","1,2,3,17,21,23,18,4,22,9,19"
10th November 2019,wolverhampton-wanderers,aston-villa,2,1,"11,32,16,27,2,8,28,19,37,9,18","12,24,15,40,18,7,11,6,21,9,17"
6th April 2014,everton,arsenal,3,0,"24,23,26,15,3,16,18,14,21,11,17","1,3,4,5,17,20,8,19,7,9,12"
24th October 2010,sevilla,athletic-bilbao,4,3,"1,4,5,23,20,6,11,24,16,12,10","1,3,4,15,6,14,18,24,9,2,27"
25th September 2013,sevilla,rayo-vallecano,4,1,"13,23,4,21,32,22,11,7,17,16,18","13,21,5,26,22,4,10,8,7,19,23"
5th October 2019,genoa,ac-milan,1,2,"97,17,2,4,18,20,21,33,8,11,99","25,2,43,13,19,79,20,10,8,9,5"
25th September 2018,bayern-munich,fc-augsburg,1,1,"1,32,4,5,18,25,8,35,10,2,22","1,6,8,36,32,14,10,31,28,11,30"
10th September 2016,stoke-city,tottenham-hotspur,0,4,"24,20,17,15,3,6,21,19,4,10,12","1,2,4,5,33,15,12,23,20,7,10"
11th February 2014,cardiff-city,aston-villa,0,0,"1,28,4,6,42,16,8,18,36,10,9","1,7,4,2,23,12,15,16,3,20,11"
11th April 2015,mainz,bayer-leverkusen,2,3,"21,18,16,20,24,6,14,13,11,15,23","1,13,21,16,18,8,27,38,10,7,11"
27th September 2010,malaga,villarreal,2,3,"25,6,12,3,19,8,22,10,18,21,23","1,6,5,4,11,8,21,19,20,7,22"
21st October 2017,rb-leipzig,stuttgart,1,0,"32,16,6,4,3,8,31,7,10,9,11","16,5,28,21,32,23,6,3,11,2,9"
27th April 2017,manchester-city,manchester-united,0,0,"1,5,4,30,11,42,25,7,17,19,10","1,25,3,17,36,21,16,27,19,22,11"
26th February 2017,tottenham-hotspur,stoke-city,4,0,"1,15,4,5,2,12,19,33,23,20,10","33,2,17,15,3,6,16,32,4,10,25"
7th February 2016,hoffenheim,sv-darmstadt-98,0,2,"1,3,4,25,15,6,12,31,11,10,27","31,23,4,35,33,20,18,8,34,10,14"
1st December 2019,wolverhampton-wanderers,sheffield-united,1,1,"11,32,16,49,2,8,28,19,37,9,18","1,6,12,5,2,7,16,4,3,22,17"
10th April 2011,hercules,espanyol,0,0,"1,12,21,5,3,16,24,14,15,20,9","1,14,32,5,2,16,11,10,24,8,17"
23rd September 2014,werder-bremen,schalke,0,3,"1,5,2,3,38,4,11,16,22,9,27","1,22,15,24,23,18,33,12,7,13,25"
29th January 2011,werder-bremen,bayern-munich,1,3,"1,8,3,15,16,29,10,22,44,14,24","35,21,28,16,23,30,31,44,10,33,25"
28th February 2014,athletic-bilbao,granada,4,0,"1,15,18,4,24,8,17,14,21,19,20","13,2,19,5,16,28,18,14,23,9,10"
15th August 2011,manchester-city,swansea-city,4,0,"25,2,4,6,22,42,34,18,21,10,11","1,22,4,2,5,7,14,26,12,10,11"
3rd December 2016,crystal-palace,southampton,3,0,"13,5,6,27,2,18,16,10,42,11,17","1,2,6,17,21,23,14,16,22,10,19"
24th October 2010,lazio,cagliari,2,1,"86,2,26,20,3,24,32,6,8,10,22","1,13,24,31,21,4,10,8,23,7,32"
6th February 2016,atletico-madrid,eibar,3,1,"13,18,24,17,19,22,14,6,21,7,16","13,7,16,15,17,14,20,5,24,22,9"
18th March 2012,athletic-bilbao,valencia,0,3,"1,15,24,6,3,8,17,14,21,10,19","13,12,4,15,22,17,5,21,8,19,9"
4th November 2018,bologna,atalanta,1,2,"28,33,3,18,5,15,31,32,11,24,9","1,2,6,23,33,15,11,8,72,10,99"
11th January 2014,elche,sevilla,1,1,"13,2,4,18,21,6,17,7,11,15,9","13,23,2,6,3,22,12,20,11,19,9"
21st April 2018,hamburg,sc-freiburg,1,0,"13,2,9,28,24,29,17,8,15,43,14","1,17,5,4,30,19,23,27,9,34,18"
21st December 2014,granada,getafe,1,1,"1,2,6,5,3,10,16,4,22,18,9","25,20,5,4,2,8,11,22,10,9,7"
28th January 2018,barcelona,alaves,2,1,"1,2,3,23,19,14,15,4,8,9,10","1,4,5,6,3,21,23,22,11,10,7"
17th October 2015,schalke,hertha-berlin,2,1,"1,27,4,32,15,19,8,5,7,13,9","22,20,15,28,21,24,3,6,17,19,8"
19th October 2019,bournemouth,norwich-city,0,0,"12,15,3,5,21,22,16,29,24,13,9","1,2,24,4,12,27,17,10,23,14,22"
23rd November 2019,torino,inter-milan,0,3,"39,5,33,36,29,7,8,23,15,24,9","1,2,6,37,33,8,77,23,34,9,10"
10th March 2012,real-sociedad,real-zaragoza,3,0,"1,3,6,24,22,10,11,17,20,23,9","1,2,5,14,24,21,23,18,10,8,7"
18th April 2015,crystal-palace,west-bromwich-albion,0,2,"1,2,6,27,28,42,15,18,11,17,7","13,25,23,6,11,7,24,5,8,18,10"
14th April 2013,real-zaragoza,barcelona,0,3,"1,19,16,4,3,15,2,32,6,11,9","1,2,15,21,19,6,25,11,9,4,37"
16th April 2011,hoffenheim,eintracht-frankfurt,1,0,"33,5,25,26,28,6,8,17,10,15,19","22,2,4,23,24,7,14,20,27,10,21"
1st February 2015,atalanta,cagliari,2,1,"57,2,3,22,20,6,21,17,19,51,11","44,33,24,30,2,8,4,16,10,25,9"
5th May 2013,catania,siena,3,0,"1,22,3,5,33,13,10,27,19,28,9","25,24,33,18,19,6,14,5,27,77,10"
21st September 2017,levante,real-sociedad,3,0,"1,19,15,6,3,4,23,10,24,11,17","1,27,15,3,24,4,5,11,10,7,12"
13th February 2011,real-sociedad,osasuna,1,0,"1,15,16,24,19,22,11,17,7,20,14","1,4,14,3,24,10,6,8,17,12,11"
10th September 2017,burnley,crystal-palace,1,0,"1,2,5,6,23,17,4,16,12,11,9","13,2,24,6,15,18,7,42,10,17,14"
21st February 2015,manchester-city,newcastle-united,5,0,"1,5,4,20,11,8,25,42,21,10,16","1,22,6,2,19,14,8,11,7,17,9"
5th October 2019,bayern-munich,hoffenheim,1,2,"1,32,4,17,5,24,6,29,10,22,9","1,38,25,21,29,11,3,16,8,9,23"
18th November 2012,fiorentina,atalanta,4,1,"1,11,2,4,23,15,20,10,7,22,30","47,5,2,28,77,17,21,7,10,11,19"
12th February 2017,inter-milan,empoli,2,0,"1,24,17,25,87,5,7,33,6,23,8","28,13,2,24,4,33,8,11,10,20,7"
22nd March 2015,villarreal,sevilla,0,2,"1,2,5,24,22,19,6,4,10,9,23","29,23,21,15,2,6,25,5,12,20,9"
18th March 2012,inter-milan,atalanta,0,0,"1,13,55,6,25,4,19,20,18,22,7","47,5,6,32,77,17,7,21,18,11,89"
6th January 2013,ac-milan,siena,2,1,"32,2,13,20,21,8,18,23,10,92,11","25,18,13,24,3,6,8,10,7,27,81"
10th November 2010,roma,fiorentina,3,2,"27,2,5,17,29,16,23,30,94,10,22","84,5,14,23,29,6,4,7,32,10,11"
22nd February 2011,blackpool,tottenham-hotspur,3,1,"28,5,20,6,15,11,19,26,39,44,41","1,13,20,19,32,7,12,14,40,9,18"
1st February 2020,rb-leipzig,m-gladbach,2,2,"['1', '22', '16', '5', '23', '27', '14', '7', '18', '11', None]","1,28,8,30,18,6,32,17,23,10,14"
11th May 2019,atalanta,genoa,2,1,"95,33,6,19,21,15,11,8,88,72,91","97,14,17,87,4,21,24,8,44,11,10"
4th March 2012,siena,cagliari,3,0,"25,13,3,19,2,14,7,8,22,23,81","1,13,3,14,20,5,27,4,7,19,18"
22nd November 2015,udinese,sampdoria,1,0,"31,2,5,30,27,7,20,16,21,74,77","2,29,26,4,87,21,7,8,77,24,23"
1st September 2012,manchester-city,queens-park-rangers,3,1,"1,5,4,6,13,21,42,17,8,32,10","1,19,5,17,20,11,14,7,32,25,8"
26th December 2014,arsenal,queens-park-rangers,2,1,"1,2,4,18,3,7,20,19,17,12,23","1,15,5,4,14,17,20,19,3,24,9"
9th February 2013,borussia-dortmund,hamburg,1,4,"1,26,15,27,6,18,5,16,11,10,9","15,2,5,4,6,7,25,23,8,40,10"
21st November 2010,napoli,bologna,4,1,"26,8,13,28,14,5,11,17,23,7,22","1,6,8,13,19,4,7,12,24,9,20"
22nd December 2012,manchester-city,reading,1,0,"1,5,28,33,44,18,14,42,21,16,32","1,2,5,6,23,11,8,4,16,14,7"
22nd May 2011,newcastle-united,west-bromwich-albion,3,3,"26,12,2,27,3,16,7,8,31,11,23","1,12,23,3,20,11,21,33,5,7,28"
19th August 2017,wolfsburg,borussia-dortmund,0,3,"1,3,31,17,13,6,4,16,11,32,33","38,26,25,5,2,27,8,10,22,17,20"
5th May 2013,lazio,bologna,6,0,"22,3,26,29,27,8,24,19,87,99,11","32,8,20,43,5,23,6,33,15,18,10"
3rd January 2012,tottenham-hotspur,west-bromwich-albion,1,0,"24,28,4,13,32,11,14,30,3,10,18","1,28,25,23,20,31,29,33,17,14,24"
31st March 2013,aston-villa,liverpool,1,2,"22,34,4,32,27,18,15,25,26,20,11","25,2,5,23,3,21,8,14,10,19,7"
29th April 2017,mainz,m-gladbach,1,2,"33,2,16,42,18,21,20,6,7,10,9","1,30,3,4,14,7,8,22,23,13,28"
19th March 2011,blackburn-rovers,blackpool,2,2,"1,27,4,6,3,7,15,2,41,18,23","28,15,20,6,3,14,26,11,42,12,16"
8th November 2015,atletico-madrid,sporting-gijon,1,0,"13,20,15,2,3,6,14,5,21,11,7","1,11,2,5,3,6,17,22,25,23,9"
11th September 2011,genoa,atalanta,2,2,"1,20,21,13,23,7,4,33,27,2,8","47,25,4,3,13,7,21,22,10,11,19"
18th April 2018,napoli,udinese,4,2,"25,23,33,62,6,20,42,17,7,99,24","1,17,5,3,11,72,99,13,97,14,18"
25th February 2018,verona,torino,2,1,"1,28,12,26,93,2,23,27,7,70,9","39,29,33,13,15,6,88,22,14,9,11"
17th February 2019,napoli,torino,0,0,"25,2,19,26,23,7,8,5,20,99,24","39,5,33,24,29,15,88,7,34,21,9"
14th April 2012,bayern-munich,mainz,0,0,"1,13,26,17,28,44,31,27,10,25,11","33,8,4,15,3,25,14,6,19,27,28"
20th March 2011,malaga,espanyol,2,0,"13,2,5,3,18,27,10,45,17,11,23","1,5,14,3,16,7,11,10,19,20,24"
1st February 2014,cagliari,fiorentina,1,0,"25,15,24,13,29,20,5,22,21,51,9","1,66,4,2,15,14,10,72,7,88,32"
3rd December 2016,barcelona,real-madrid,1,1,"1,20,3,14,18,4,5,21,10,9,11","1,2,5,4,12,19,16,17,22,7,9"
1st March 2014,malaga,real-valladolid,1,1,"13,2,21,15,5,6,12,10,23,17,9","13,2,6,15,17,11,18,5,19,9,23"
2nd May 2015,aston-villa,everton,3,2,"31,7,5,4,18,8,15,16,28,20,40","24,23,26,6,3,18,16,25,14,11,10"
7th December 2014,napoli,empoli,2,2,"1,33,4,11,31,19,8,7,14,17,91","33,23,26,24,21,11,18,88,6,10,7"
11th August 2018,watford,brighton-and-hove-albion,2,0,"26,2,15,27,25,16,29,19,37,18,9","1,2,4,5,30,11,6,24,20,17,13"
27th November 2016,real-sociedad,barcelona,1,1,"1,2,22,6,19,10,4,17,11,12,18","1,20,3,14,18,4,5,21,10,9,11"
6th February 2012,granada,malaga,2,1,"25,2,6,8,9,11,14,17,19,7,12","13,2,5,3,15,12,8,16,20,11,23"
3rd November 2018,bayer-leverkusen,hoffenheim,1,4,"1,4,5,16,23,29,8,18,38,10,31","1,15,22,25,3,6,11,16,32,34,9"
22nd September 2010,catania,cesena,2,0,"21,2,3,6,33,5,8,17,27,7,11","1,3,5,25,77,4,7,14,18,23,70"
25th November 2012,athletic-bilbao,deportivo-la-coruna,1,1,"1,15,23,5,3,10,8,21,14,9,19","13,15,19,6,17,4,14,16,21,9,11"
23rd April 2017,liverpool,crystal-palace,1,2,"22,2,32,6,7,23,21,5,11,27,10","13,2,34,5,31,28,11,7,42,10,17"
25th November 2016,eibar,real-betis,3,1,"13,18,4,20,19,16,14,21,24,8,9","13,12,20,23,4,3,5,15,10,17,24"
11th May 2013,hoffenheim,hamburg,1,4,"30,12,45,4,2,23,6,17,22,31,9","15,2,4,6,24,14,23,7,8,19,40"
11th January 2020,leicester-city,southampton,1,2,"1,21,4,6,3,20,17,26,10,15,9","1,2,5,35,21,17,16,23,22,7,9"
5th February 2018,lazio,genoa,1,2,"1,22,3,26,77,16,6,96,5,18,17","1,14,13,87,32,30,8,88,93,16,19"
28th April 2013,roma,siena,4,0,"1,35,29,5,42,48,16,4,10,8,9","25,19,24,18,6,8,14,33,7,10,27"
1st May 2011,fiorentina,udinese,5,2,"84,29,5,2,23,6,85,21,18,24,11","1,17,2,13,26,4,3,19,66,20,10"
2nd November 2019,rb-leipzig,mainz,8,0,"1,22,16,5,23,7,27,31,18,9,11","27,2,4,42,3,14,8,34,5,7,28"
21st September 2016,bayer-leverkusen,fc-augsburg,0,0,"1,39,4,6,18,44,8,20,10,7,31","35,2,6,36,3,20,10,19,14,22,27"
22nd October 2012,sevilla,real-mallorca,3,2,"1,21,2,4,3,6,12,11,7,9,14","13,27,14,4,17,5,24,9,18,7,10"
28th January 2012,hertha-berlin,hamburg,1,2,"35,2,4,6,3,8,20,28,11,19,9","1,6,5,2,4,7,8,22,14,9,10"
16th September 2017,west-bromwich-albion,west-ham-united,0,0,"1,25,26,6,3,20,18,11,7,10,19","25,4,2,19,5,8,14,3,30,9,17"
31st October 2015,juventus,torino,2,1,"1,20,15,19,33,6,8,10,11,9,21","1,5,25,24,33,6,20,16,3,11,27"
16th December 2017,manchester-city,tottenham-hotspur,4,1,"31,2,30,15,18,17,25,8,7,10,19","1,2,15,5,3,19,23,29,20,10,7"
30th December 2018,crystal-palace,chelsea,0,1,"31,29,5,12,3,10,18,4,8,15,11","1,28,2,30,3,7,5,8,22,18,10"
20th September 2014,ac-milan,juventus,0,1,"32,2,13,17,4,20,16,34,92,10,7","1,4,19,3,26,22,8,6,37,14,10"
27th November 2010,atletico-madrid,espanyol,2,3,"13,21,14,15,17,4,5,19,20,10,7","1,27,5,18,4,7,11,16,8,10,17"
12th December 2015,west-ham-united,stoke-city,0,0,"13,5,19,21,3,4,10,16,8,30,9","1,8,17,26,3,20,6,14,15,10,27"
10th February 2013,udinese,torino,1,0,"25,4,8,26,17,11,66,77,3,37,10","1,3,25,2,33,17,14,7,11,10,69"
2nd November 2013,west-bromwich-albion,crystal-palace,2,0,"13,28,23,3,6,7,21,18,29,11,9","1,2,19,27,21,46,8,31,15,14,29"
2nd May 2012,genoa,cagliari,2,1,"1,5,24,20,7,33,88,18,81,82,8","1,24,31,13,3,20,4,5,23,51,7"
12th March 2016,stoke-city,southampton,1,2,"1,20,17,26,3,6,21,22,14,10,18","44,15,17,21,33,14,4,7,8,11,19"
22nd December 2018,athletic-bilbao,real-valladolid,1,1,"13,21,5,4,12,16,7,9,22,10,20","1,17,4,5,22,24,21,14,10,32,9"
14th January 2012,liverpool,stoke-city,0,0,"25,2,16,37,3,23,26,14,8,19,18","29,39,17,4,12,24,6,40,26,19,25"
12th January 2014,sassuolo,ac-milan,4,3,"79,23,5,86,6,3,27,45,4,10,25","32,17,2,25,22,28,24,34,23,45,7"
17th August 2019,m-gladbach,schalke,0,0,"1,18,28,30,17,8,22,32,36,10,14","35,20,17,5,24,2,6,18,25,9,19"
30th December 2015,sevilla,espanyol,2,0,"1,25,3,5,2,14,8,20,19,22,11","13,16,22,6,3,4,14,25,8,17,20"
31st March 2017,espanyol,real-betis,2,1,"13,16,15,23,12,19,18,4,14,10,7","13,2,4,20,21,14,22,7,10,9,24"
4th December 2019,chelsea,aston-villa,2,1,"1,24,4,15,28,7,17,10,19,22,9","1,27,15,40,18,7,11,14,17,9,10"
16th May 2015,stuttgart,hamburg,2,1,"1,3,32,24,16,26,20,7,10,18,33","15,4,5,32,22,11,40,23,7,10,8"
9th March 2014,parma,verona,2,0,"83,18,29,2,6,16,32,5,7,99,17","1,22,33,29,18,7,14,2,9,11,15"
20th April 2019,m-gladbach,rb-leipzig,1,2,"1,28,5,24,7,6,8,10,32,14,11","1,22,6,16,27,7,44,10,23,20,11"
7th December 2014,atalanta,cesena,3,2,"57,22,33,29,2,3,21,10,17,19,11","1,33,25,6,14,5,8,34,92,11,18"
29th September 2017,schalke,bayer-leverkusen,1,1,"1,20,29,5,18,8,2,24,25,11,36","1,3,4,5,18,8,20,38,31,10,13"
26th September 2010,bolton-wanderers,manchester-united,2,2,"22,2,12,18,4,27,8,6,10,9,14","1,22,15,23,3,17,24,18,11,10,9"
30th August 2014,werder-bremen,hoffenheim,1,1,"1,2,4,8,15,5,16,11,14,27,9","1,2,25,4,12,10,6,8,31,14,28"
21st October 2012,palermo,torino,0,0,"1,25,6,29,89,28,23,5,17,27,9","1,2,5,3,14,4,11,17,20,9,69"
